row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
71,1,71,74,Editor,2013-12-11T16:44:42.627,3,False
72,1,72,28,Scholar,2013-12-11T16:44:42.627,3,False
73,1,73,8,Supporter,2013-12-11T16:44:42.627,3,False
74,1,74,10,Supporter,2013-12-11T16:49:47.453,3,False
75,1,75,129,Autobiographer,2013-12-11T16:54:42.807,3,False
76,1,76,130,Autobiographer,2013-12-11T16:54:42.807,3,False
77,1,77,132,Autobiographer,2013-12-11T16:54:42.807,3,False
78,1,79,130,Supporter,2013-12-11T16:54:42.807,3,False
79,1,80,127,Autobiographer,2013-12-11T16:59:42.863,3,False
80,1,81,19,Organizer,2013-12-11T16:59:42.863,3,False
81,1,82,132,Supporter,2013-12-11T16:59:42.863,3,False
82,1,83,4,Autobiographer,2013-12-11T17:04:47.337,3,False
83,1,84,98,Autobiographer,2013-12-11T17:04:47.337,3,False
84,1,85,142,Autobiographer,2013-12-11T17:04:47.337,3,False
85,1,86,146,Autobiographer,2013-12-11T17:04:47.337,3,False
86,1,87,98,Supporter,2013-12-11T17:04:47.337,3,False
87,1,88,146,Supporter,2013-12-11T17:04:47.337,3,False
88,1,89,2,Synonymizer,2013-12-11T17:04:47.337,3,False
89,1,90,12,Mortarboard,2013-12-11T17:09:19.500,3,False
90,1,91,101,Supporter,2013-12-11T17:09:52.597,3,False
91,1,92,19,Synonymizer,2013-12-11T17:14:48.397,3,False
92,1,93,155,Autobiographer,2013-12-11T17:19:58.107,3,False
93,1,94,77,Student,2013-12-11T17:19:58.107,3,False
94,1,95,155,Supporter,2013-12-11T17:19:58.107,3,False
95,1,96,3,Organizer,2013-12-11T17:24:50.363,3,False
96,1,97,74,Student,2013-12-11T17:29:50.210,3,False
97,1,98,105,Student,2013-12-11T17:29:50.210,3,False
98,1,99,3,Supporter,2013-12-11T17:29:50.210,3,False
99,1,100,127,Supporter,2013-12-11T17:29:50.210,3,False
100,1,101,74,Commentator,2013-12-11T17:34:51.647,3,False
101,1,102,28,Editor,2013-12-11T17:34:51.647,3,False
102,1,103,16,Supporter,2013-12-11T17:34:51.647,3,False
103,1,104,19,Supporter,2013-12-11T17:39:58.367,3,False
104,1,105,28,Teacher,2013-12-11T17:39:58.367,3,False
105,1,106,169,Autobiographer,2013-12-11T17:44:56.590,3,False
106,1,107,66,Supporter,2013-12-11T17:44:56.590,3,False
107,1,108,101,Commentator,2013-12-11T17:50:02.830,3,False
108,1,109,101,Critic,2013-12-11T17:50:02.830,3,False
109,1,110,101,Editor,2013-12-11T17:50:02.830,3,False
110,1,111,64,Teacher,2013-12-11T17:50:02.830,3,False
111,1,112,91,Supporter,2013-12-11T17:59:56.283,3,False
112,1,113,28,Commentator,2013-12-11T18:05:01.277,3,False
113,1,114,167,Autobiographer,2013-12-11T18:10:10.423,3,False
114,1,115,101,Student,2013-12-11T18:15:02.850,3,False
115,1,116,167,Supporter,2013-12-11T18:15:02.850,3,False
116,1,117,168,Supporter,2013-12-11T18:15:02.850,3,False
117,1,118,73,Supporter,2013-12-11T18:20:08.197,3,False
118,1,119,105,Nice Question,2013-12-11T18:25:08.140,3,False
119,1,120,112,Autobiographer,2013-12-11T18:30:06.830,3,False
120,1,121,28,Critic,2013-12-11T18:35:06.850,3,False
121,1,122,112,Student,2013-12-11T18:35:06.850,3,False
122,1,123,12,Nice Question,2013-12-11T18:45:10.830,3,False
123,1,124,188,Autobiographer,2013-12-11T18:50:22.710,3,False
124,1,125,166,Autobiographer,2013-12-11T19:00:18.177,3,False
125,1,126,194,Supporter,2013-12-11T19:10:23.693,3,False
126,1,127,179,Supporter,2013-12-11T19:25:24.937,3,False
127,1,128,195,Supporter,2013-12-11T19:30:24.610,3,False
128,1,129,100,Autobiographer,2013-12-11T19:45:35.473,3,False
129,1,130,201,Autobiographer,2013-12-11T20:00:29.957,3,False
130,1,131,202,Autobiographer,2013-12-11T20:00:29.957,3,False
131,1,132,75,Student,2013-12-11T20:00:29.957,3,False
132,1,133,84,Supporter,2013-12-11T20:00:29.957,3,False
133,1,134,201,Supporter,2013-12-11T20:00:29.957,3,False
134,1,135,168,Student,2013-12-11T20:30:44.513,3,False
135,1,136,40,Supporter,2013-12-11T20:46:36.010,3,False
136,1,137,57,Autobiographer,2013-12-11T20:56:33.757,3,False
137,1,138,12,Nice Answer,2013-12-11T21:01:32.903,3,False
138,1,139,28,Nice Question,2013-12-11T21:01:32.903,3,False
139,1,140,40,Teacher,2013-12-11T21:06:37.643,3,False
140,1,141,74,Self-Learner,2013-12-11T21:26:49.527,3,False
141,1,142,215,Autobiographer,2013-12-11T21:42:04.013,3,False
142,1,143,74,Mortarboard,2013-12-11T21:36:47.037,3,False
143,1,144,175,Autobiographer,2013-12-11T22:01:59.030,3,False
144,1,145,101,Teacher,2013-12-11T22:12:03.197,3,False
145,1,146,168,Teacher,2013-12-11T22:12:03.197,3,False
146,1,147,225,Autobiographer,2013-12-11T22:52:22.180,3,False
147,1,148,227,Autobiographer,2013-12-11T22:57:17.337,3,False
148,1,149,40,Student,2013-12-11T22:57:17.337,3,False
149,1,150,225,Supporter,2013-12-11T22:57:17.337,3,False
150,1,151,223,Autobiographer,2013-12-11T23:07:17.233,3,False
151,1,152,223,Supporter,2013-12-11T23:07:17.233,3,False
152,1,153,168,Scholar,2013-12-11T23:17:28.760,3,False
153,1,154,12,Commentator,2013-12-11T23:22:28.717,3,False
154,1,155,9,Supporter,2013-12-11T23:42:59.017,3,False
155,1,156,223,Student,2013-12-11T23:57:57.247,3,False
156,1,157,235,Supporter,2013-12-12T00:03:02.703,3,False
157,1,158,235,Citizen Patrol,2013-12-12T00:17:14.943,3,False
158,1,159,235,Teacher,2013-12-12T00:53:13.627,3,False
159,1,160,34,Nice Question,2013-12-12T00:58:10.697,3,False
160,1,161,235,Scholar,2013-12-12T01:13:18.690,3,False
161,1,162,235,Student,2013-12-12T01:13:18.690,3,False
162,1,163,12,Good Question,2013-12-12T01:23:19.497,2,False
163,1,164,215,Supporter,2013-12-12T01:23:19.497,3,False
164,1,165,242,Autobiographer,2013-12-12T01:48:37.230,3,False
165,1,166,243,Autobiographer,2013-12-12T01:53:37.380,3,False
166,1,167,202,Supporter,2013-12-12T02:44:08.050,3,False
167,1,168,232,Autobiographer,2013-12-12T06:00:21.657,3,False
168,1,169,235,Critic,2013-12-12T07:00:40.547,3,False
169,1,170,129,Supporter,2013-12-12T09:21:44.463,3,False
170,1,171,75,Scholar,2013-12-12T10:17:01.927,3,False
171,1,172,227,Supporter,2013-12-12T10:31:58.440,3,False
172,1,173,112,Supporter,2013-12-12T11:48:01.640,3,False
173,1,174,227,Teacher,2013-12-12T11:48:01.640,3,False
174,1,175,27,Autobiographer,2013-12-12T12:12:49.923,3,False
175,1,176,263,Autobiographer,2013-12-12T12:38:17.037,3,False
176,1,177,129,Student,2013-12-12T12:48:53.700,3,False
177,1,178,88,Autobiographer,2013-12-12T12:53:46.923,3,False
178,1,179,88,Teacher,2013-12-12T13:03:44.443,3,False
179,1,180,263,Supporter,2013-12-12T13:34:09.673,3,False
180,1,181,269,Autobiographer,2013-12-12T13:38:58.347,3,False
181,1,182,67,Supporter,2013-12-12T13:38:58.347,3,False
182,1,183,268,Supporter,2013-12-12T13:38:58.347,3,False
183,1,184,273,Autobiographer,2013-12-12T13:59:28.360,3,False
184,1,185,273,Supporter,2013-12-12T13:59:28.360,3,False
185,1,186,227,Student,2013-12-12T14:09:35.587,3,False
186,1,187,242,Supporter,2013-12-12T14:50:10.593,3,False
187,1,188,280,Supporter,2013-12-12T14:50:10.593,3,False
188,1,189,50,Autobiographer,2013-12-12T15:15:25.263,3,False
189,1,190,237,Autobiographer,2013-12-12T15:20:37.580,3,False
190,1,191,50,Supporter,2013-12-12T15:35:36.587,3,False
191,1,192,60,Autobiographer,2013-12-12T16:05:30.180,3,False
192,1,193,227,Scholar,2013-12-12T16:05:30.180,3,False
193,1,194,286,Supporter,2013-12-12T16:25:52.040,3,False
194,1,195,74,Nice Answer,2013-12-12T16:40:51.950,3,False
195,1,196,101,Scholar,2013-12-12T16:55:56.840,3,False
196,1,197,286,Teacher,2013-12-12T17:26:11.377,3,False
197,1,198,12,Nice Question,2013-12-12T17:41:11.257,3,False
198,1,199,77,Autobiographer,2013-12-12T18:01:18.383,3,False
199,1,200,157,Autobiographer,2013-12-12T18:01:18.383,3,False
200,1,201,293,Autobiographer,2013-12-12T18:01:18.383,3,False
201,1,202,293,Supporter,2013-12-12T18:06:19.793,3,False
202,1,203,205,Autobiographer,2013-12-12T19:01:50.903,3,False
203,1,204,35,Student,2013-12-12T20:47:24.580,3,False
204,1,205,318,Autobiographer,2013-12-13T00:13:06.647,3,False
205,1,206,319,Autobiographer,2013-12-13T00:18:06.603,3,False
206,1,207,319,Supporter,2013-12-13T00:18:06.603,3,False
207,1,208,44,Autobiographer,2013-12-13T01:03:19.383,3,False
208,1,209,235,Editor,2013-12-13T01:33:32.287,3,False
209,1,211,333,Autobiographer,2013-12-13T01:54:32.690,3,False
210,1,212,334,Autobiographer,2013-12-13T01:54:32.690,3,False
211,1,213,332,Supporter,2013-12-13T01:54:32.690,3,False
212,1,214,334,Supporter,2013-12-13T01:54:32.690,3,False
213,1,215,67,Autobiographer,2013-12-13T01:59:33.273,3,False
214,1,216,235,Autobiographer,2013-12-13T01:59:33.273,3,False
215,1,217,153,Autobiographer,2013-12-13T02:59:49.443,3,False
216,1,218,215,Teacher,2013-12-13T08:41:50.257,3,False
217,1,219,362,Autobiographer,2013-12-13T10:42:35.920,3,False
218,1,220,362,Supporter,2013-12-13T10:42:35.920,3,False
219,1,221,357,Supporter,2013-12-13T11:02:39.777,3,False
220,1,223,220,Supporter,2013-12-13T11:58:03.520,3,False
221,1,224,391,Autobiographer,2013-12-13T12:13:03.160,3,False
222,1,225,54,Critic,2013-12-13T12:18:03.427,3,False
223,1,226,362,Critic,2013-12-13T12:18:03.427,3,False
224,1,227,220,Teacher,2013-12-13T12:18:03.427,3,False
225,1,228,220,Student,2013-12-13T12:23:06.713,3,False
226,1,229,91,Teacher,2013-12-13T12:33:18.330,3,False
227,1,230,393,Autobiographer,2013-12-13T12:38:16.787,3,False
228,1,231,85,Autobiographer,2013-12-13T12:43:15.353,3,False
229,1,232,223,Scholar,2013-12-13T12:58:19.120,3,False
230,1,234,100,Supporter,2013-12-13T14:43:54.257,3,False
231,1,235,100,Teacher,2013-12-13T14:53:53.987,3,False
232,1,236,99,Teacher,2013-12-13T15:44:31.807,3,False
233,1,237,367,Supporter,2013-12-13T15:59:43.163,3,False
234,1,238,129,Citizen Patrol,2013-12-13T16:26:48.237,3,False
235,1,239,391,Supporter,2013-12-13T16:54:53.657,3,False
236,1,240,112,Critic,2013-12-13T17:35:16.843,3,False
237,1,241,157,Supporter,2013-12-13T17:45:15.930,3,False
238,1,242,429,Teacher,2013-12-13T18:25:44.070,3,False
239,1,243,457,Autobiographer,2013-12-13T18:37:25.800,3,False
240,1,244,166,Editor,2013-12-13T18:37:25.800,3,False
241,1,245,166,Scholar,2013-12-13T18:37:25.800,3,False
242,1,246,129,Critic,2013-12-13T19:43:21.250,3,False
243,1,247,74,Citizen Patrol,2013-12-13T20:02:46.150,3,False
244,1,248,129,Editor,2013-12-13T20:08:37.313,3,False
245,1,249,463,Supporter,2013-12-13T21:59:02.337,3,False
246,1,250,129,Teacher,2013-12-13T21:59:02.337,3,False
247,1,251,132,Student,2013-12-13T22:24:14.530,3,False
248,1,252,35,Teacher,2013-12-13T22:29:14.343,3,False
249,1,253,35,Commentator,2013-12-13T22:39:14.513,3,False
250,1,254,129,Commentator,2013-12-13T22:49:18.260,3,False
251,1,256,470,Autobiographer,2013-12-14T04:31:04.933,3,False
252,1,257,463,Teacher,2013-12-14T04:41:15.097,3,False
253,1,258,474,Autobiographer,2013-12-14T12:19:09.773,3,False
254,1,259,474,Supporter,2013-12-14T12:24:11.573,3,False
255,1,260,288,Supporter,2013-12-14T14:34:38.807,3,False
256,1,261,64,Editor,2013-12-14T15:40:02.167,3,False
257,1,262,367,Autobiographer,2013-12-14T16:05:01.297,3,False
258,1,263,227,Commentator,2013-12-14T16:15:05.403,3,False
259,1,264,474,Student,2013-12-14T16:15:05.403,3,False
260,1,265,288,Teacher,2013-12-14T16:20:11.160,3,False
261,1,266,429,Supporter,2013-12-14T16:25:10.943,3,False
262,1,267,487,Autobiographer,2013-12-14T21:31:27.983,3,False
263,1,268,101,Nice Answer,2013-12-14T22:06:38.750,3,False
264,1,269,464,Supporter,2013-12-14T23:11:51.220,3,False
265,1,270,74,Scholar,2013-12-15T02:22:39.503,3,False
266,1,271,496,Autobiographer,2013-12-15T03:38:00.577,3,False
267,1,272,215,Student,2013-12-15T12:26:00.067,3,False
268,1,273,263,Student,2013-12-15T12:45:59.717,3,False
269,1,275,263,Editor,2013-12-15T13:01:06.007,3,False
270,1,276,77,Teacher,2013-12-15T14:01:21.410,3,False
271,1,277,132,Scholar,2013-12-15T15:21:46.830,3,False
272,1,278,284,Autobiographer,2013-12-15T15:31:45.930,3,False
273,1,279,374,Student,2013-12-15T15:41:47.423,3,False
274,1,280,284,Supporter,2013-12-15T15:41:47.423,3,False
275,1,281,474,Scholar,2013-12-15T17:27:12.143,3,False
276,1,283,77,Custodian,2013-12-15T20:58:01.550,3,False
277,1,284,74,Custodian,2013-12-15T21:08:01.280,3,False
278,1,286,523,Autobiographer,2013-12-16T03:32:24.213,3,False
279,1,287,19,Editor,2013-12-16T11:08:22.513,3,False
280,1,288,106,Scholar,2013-12-16T12:13:39.740,3,False
281,1,290,309,Autobiographer,2013-12-16T15:36:19.733,3,False
282,1,291,309,Supporter,2013-12-16T15:36:19.733,3,False
283,1,292,292,Autobiographer,2013-12-16T16:16:22.720,3,False
284,1,293,539,Autobiographer,2013-12-16T16:16:22.720,3,False
285,1,294,400,Supporter,2013-12-16T16:21:22.300,3,False
286,1,295,9,Organizer,2013-12-16T16:52:01.050,3,False
287,1,297,9,Teacher,2013-12-16T17:22:02.620,3,False
288,1,298,132,Teacher,2013-12-16T18:43:17.663,3,False
289,1,299,101,Citizen Patrol,2013-12-16T18:45:44.277,3,False
290,1,300,411,Supporter,2013-12-16T23:29:40.603,3,False
291,1,301,463,Commentator,2013-12-16T23:44:39.287,3,False
292,1,302,215,Scholar,2013-12-17T01:30:16.623,3,False
293,1,303,560,Autobiographer,2013-12-17T09:50:48.110,3,False
294,1,304,546,Autobiographer,2013-12-17T11:11:27.623,3,False
295,1,305,463,Autobiographer,2013-12-17T12:06:42.827,3,False
296,1,306,227,Custodian,2013-12-17T13:26:58.253,3,False
297,1,307,569,Autobiographer,2013-12-17T13:57:04.450,3,False
298,1,308,569,Supporter,2013-12-17T14:02:09.187,3,False
299,1,309,569,Critic,2013-12-17T14:37:21.337,3,False
300,1,310,405,Autobiographer,2013-12-17T15:07:33.283,3,False
301,1,311,491,Supporter,2013-12-17T15:57:39.147,3,False
302,1,312,129,Nice Question,2013-12-17T16:07:47.143,3,False
303,1,313,101,Nice Question,2013-12-17T16:12:42.757,3,False
304,1,314,491,Critic,2013-12-17T16:17:43.417,3,False
305,1,315,491,Suffrage,2013-12-17T16:17:43.417,3,False
306,1,316,491,Vox Populi,2013-12-17T16:22:49.860,3,False
307,1,317,88,Supporter,2013-12-17T18:23:38.360,3,False
308,1,318,37,Supporter,2013-12-17T18:33:38.050,3,False
309,1,320,446,Supporter,2013-12-17T19:13:45.853,3,False
310,1,321,101,Mortarboard,2013-12-17T19:31:56.357,3,False
311,1,322,223,Teacher,2013-12-17T20:49:18.787,3,False
312,1,323,37,Critic,2013-12-17T21:24:29.023,3,False
313,1,324,585,Autobiographer,2013-12-17T22:51:03.327,3,False
314,1,325,284,Scholar,2013-12-17T23:26:07.067,3,False
315,1,326,215,Critic,2013-12-17T23:41:24.413,3,False
316,1,327,106,Nice Question,2013-12-18T00:41:45.633,3,False
317,1,328,446,Editor,2013-12-18T02:02:01.437,3,False
318,1,329,446,Teacher,2013-12-18T02:12:01.647,3,False
319,1,330,263,Nice Question,2013-12-18T08:34:03.960,3,False
320,1,331,12,Nice Answer,2013-12-18T08:39:02.353,3,False
321,1,332,438,Supporter,2013-12-18T11:40:35.737,3,False
322,1,333,530,Autobiographer,2013-12-18T12:00:19.990,3,False
323,1,334,594,Autobiographer,2013-12-18T14:26:14.143,3,False
324,1,335,284,Student,2013-12-18T16:52:10.277,3,False
325,1,336,596,Supporter,2013-12-18T17:02:15.977,3,False
326,1,337,223,Editor,2013-12-19T00:14:49.317,3,False
327,1,338,77,Citizen Patrol,2013-12-19T09:45:46.247,3,False
328,1,339,411,Student,2013-12-19T10:04:47.807,3,False
329,1,340,600,Autobiographer,2013-12-19T12:45:49.593,3,False
330,1,341,53,Student,2013-12-19T12:55:50.223,3,False
331,1,342,112,Custodian,2013-12-19T14:01:18.573,3,False
332,1,343,132,Self-Learner,2013-12-19T14:11:17.847,3,False
333,1,344,74,Critic,2013-12-19T16:47:06.213,3,False
334,1,345,91,Critic,2013-12-19T16:47:06.213,3,False
335,1,346,227,Critic,2013-12-19T16:47:06.213,3,False
336,1,347,101,Self-Learner,2013-12-19T16:47:06.213,3,False
337,1,348,411,Scholar,2013-12-19T17:42:22.337,3,False
338,1,349,74,Suffrage,2013-12-19T17:42:22.337,3,False
339,1,350,215,Suffrage,2013-12-19T17:42:22.337,3,False
340,1,351,227,Suffrage,2013-12-19T17:42:22.337,3,False
341,1,352,35,Suffrage,2013-12-19T21:08:20.880,3,False
342,1,353,35,Critic,2013-12-19T22:18:55.593,3,False
343,1,354,91,Suffrage,2013-12-19T22:50:36.143,3,False
344,1,355,223,Suffrage,2013-12-19T22:50:36.143,3,False
345,1,356,40,Editor,2013-12-20T00:41:17.827,3,False
346,1,357,40,Suffrage,2013-12-20T00:51:18.437,3,False
347,1,358,40,Critic,2013-12-20T01:01:18.190,3,False
348,1,359,223,Critic,2013-12-20T01:01:18.190,3,False
349,1,360,40,Scholar,2013-12-20T01:36:33.817,3,False
350,1,361,40,Commentator,2013-12-20T02:11:33.207,3,False
351,1,362,532,Supporter,2013-12-20T03:29:13.697,3,False
352,1,364,617,Supporter,2013-12-20T13:17:46.153,3,False
353,1,365,617,Critic,2013-12-20T13:27:49.263,3,False
354,1,366,215,Citizen Patrol,2013-12-20T13:37:45.143,3,False
355,1,367,27,Organizer,2013-12-20T15:28:30.310,3,False
356,1,368,27,Student,2013-12-20T15:48:45.150,3,False
357,1,369,27,Teacher,2013-12-20T15:48:45.150,3,False
358,1,370,27,Self-Learner,2013-12-20T15:58:45.693,3,False
359,1,371,227,Editor,2013-12-20T16:28:54.983,3,False
360,1,372,74,Organizer,2013-12-20T17:34:15.887,3,False
361,1,373,74,Custodian,2013-12-20T17:34:15.887,3,False
362,1,374,429,Critic,2013-12-20T17:59:23.513,3,False
363,1,375,446,Critic,2013-12-20T17:59:23.513,3,False
364,1,376,590,Autobiographer,2013-12-20T19:30:06.703,3,False
365,1,377,622,Autobiographer,2013-12-20T19:50:12.227,3,False
366,1,378,263,Critic,2013-12-20T22:10:59.503,3,False
367,1,379,223,Tag Editor,2013-12-21T10:29:53.323,3,False
368,1,380,77,Custodian,2013-12-21T10:29:53.323,3,False
369,1,381,621,Autobiographer,2013-12-21T13:21:00.273,3,False
370,1,382,323,Supporter,2013-12-21T15:01:27.483,3,False
371,1,383,263,Teacher,2013-12-21T15:11:26.007,3,False
372,1,384,215,Editor,2013-12-21T15:26:32.813,3,False
373,1,385,105,Nice Question,2013-12-21T16:11:46.897,3,False
374,1,386,223,Self-Learner,2013-12-21T16:21:50.823,3,False
375,1,387,101,Nice Question,2013-12-21T16:26:51.860,3,False
376,1,389,215,Commentator,2013-12-21T16:41:55.620,3,False
377,1,390,627,Supporter,2013-12-21T16:41:55.620,3,False
378,1,392,263,Custodian,2013-12-21T17:37:13.833,3,False
379,1,393,627,Critic,2013-12-21T18:53:00.347,3,False
380,1,394,70,Teacher,2013-12-21T20:03:24.823,3,False
381,1,395,70,Supporter,2013-12-21T20:13:24.737,3,False
382,1,396,429,Editor,2013-12-21T20:28:42.857,3,False
383,1,397,687,Supporter,2013-12-21T20:43:43.587,3,False
384,1,399,730,Autobiographer,2013-12-21T22:29:22.740,3,False
385,1,400,70,Student,2013-12-22T02:50:59.043,3,False
386,1,401,70,Editor,2013-12-22T03:01:49.957,3,False
387,1,402,70,Critic,2013-12-22T03:26:20.530,3,False
388,1,403,40,Organizer,2013-12-22T12:19:14.363,3,False
389,1,404,733,Supporter,2013-12-22T12:29:29.123,3,False
390,1,405,70,Citizen Patrol,2013-12-22T18:35:04.713,3,False
391,1,406,129,Organizer,2013-12-22T18:56:23.343,3,False
392,1,407,70,Commentator,2013-12-22T19:16:23.577,3,False
393,1,408,628,Autobiographer,2013-12-22T19:36:32.827,3,False
394,1,409,628,Student,2013-12-22T20:01:37.660,3,False
395,1,410,101,Nice Question,2013-12-22T20:57:11.750,3,False
396,1,411,101,Organizer,2013-12-22T23:17:52.497,3,False
397,1,412,101,Custodian,2013-12-22T23:22:53.233,3,False
398,1,413,101,Nice Question,2013-12-23T16:05:03.797,3,False
399,1,414,227,Nice Question,2013-12-23T20:21:17.927,3,False
400,1,415,446,Student,2013-12-23T20:56:37.320,3,False
401,1,416,132,Editor,2013-12-24T01:44:13.780,3,False
402,1,417,628,Supporter,2013-12-24T07:00:44.040,3,False
403,1,418,223,Custodian,2013-12-24T11:58:09.773,3,False
404,1,419,748,Supporter,2013-12-24T13:23:44.837,3,False
405,1,420,748,Student,2013-12-24T13:33:48.423,3,False
406,1,421,748,Editor,2013-12-24T13:49:12.530,3,False
407,1,422,748,Teacher,2013-12-24T13:49:12.530,3,False
408,1,423,657,Autobiographer,2013-12-24T14:24:17.223,3,False
409,1,424,429,Custodian,2013-12-24T14:34:27.567,3,False
410,1,425,45,Critic,2013-12-24T15:20:59.737,3,False
411,1,426,74,Tag Editor,2013-12-24T17:07:46.650,3,False
412,1,427,40,Custodian,2013-12-24T17:07:46.650,3,False
413,1,428,101,Nice Answer,2013-12-24T17:27:55.510,3,False
414,1,429,101,Nice Answer,2013-12-24T17:27:55.510,3,False
415,1,430,138,Supporter,2013-12-24T17:27:55.510,3,False
416,1,431,215,Nice Answer,2013-12-24T17:38:07.987,3,False
417,1,432,100,Student,2013-12-24T19:44:37.087,3,False
418,1,433,138,Critic,2013-12-24T21:39:58.197,3,False
419,1,434,318,Student,2013-12-25T14:06:33.527,3,False
420,1,435,60,Supporter,2013-12-26T10:55:30.950,3,False
421,1,436,223,Commentator,2013-12-26T20:58:11.180,3,False
422,1,437,215,Self-Learner,2013-12-26T21:28:11.937,3,False
423,1,438,158,Supporter,2013-12-27T16:06:34.103,3,False
424,1,439,74,Nice Answer,2013-12-27T16:26:37.413,3,False
425,1,440,138,Teacher,2013-12-27T18:22:36.760,3,False
426,1,441,239,Supporter,2013-12-27T23:09:31.343,3,False
427,1,442,239,Student,2013-12-27T23:59:48.907,3,False
428,1,445,223,Custodian,2013-12-28T13:50:44.213,3,False
429,1,446,819,Autobiographer,2013-12-28T14:35:49.917,3,False
