row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
52,1,65,46,5,2015-12-01T18:15:04.170,250,,"Creo que esa era una de las ideas que se planteó en Area 51 cuando se propuso SO en Español. Yo no lo vería mal siempre que se ponga una referencia a la pregunta/respuesta original. Sobre la reputación: si la pregunta se hace community wiki, la persona que pregunta/responde deja de recibir reputación evitando problemas con ese tema.",
53,1,70,46,0,2015-12-01T19:00:05.017,261,,No tiene sentido que falte contenido en SO Español que ya exista en SO Ingles.,
54,1,71,46,3,2015-12-01T19:03:44.377,20,,"@Hewbot, En realidad este comportamiento es avalado en el sitio en tanto en Inglés como en español (http://es.stackoverflow.com/help/self-answer) para permitir compartir el conocimiento de una persona sobre un tema en específico o sobre un problema que el o ella mismo solucionó. Y si el resto de las personas les parece útil pues sí se merece la reputación.",
55,1,72,46,0,2015-12-01T19:05:46.350,20,,Lo que yo agregaría en todo caso es que se debe incluir el link a la pregunta (y posible respuesta) en la traducción para indicar claramente que se trata de una traducción y dar créditar a los autores originales recuerden que el contenido de SO en inglés y español sigue la licencia cc by-sa 3.0  que explicitamnete require esta atribución,
56,1,73,46,0,2015-12-01T19:08:42.917,296,,Estoy de acuerdo con que se publique una traducción siempre y cuando se haga la correspondiente referencia a la pregunta y respuesta original.,
57,1,74,46,3,2015-12-01T19:10:05.520,271,,Possible duplicate of [¿Son aceptables las traducciones directas de respuestas de StackOverflow en inglés?](http://meta.es.stackoverflow.com/questions/14/son-aceptables-las-traducciones-directas-de-respuestas-de-stackoverflow-en-ingl),
58,1,75,46,0,2015-12-01T19:16:32.357,149,,"Barranka, por favor, lee detenidamente la pregunta. Desde el principio he especificado que trata sobre el mismo asunto, pero desde la perspectiva de las preguntas, en vez de las respuestas.",
59,1,76,46,1,2015-12-01T19:20:38.027,271,,"@Hewbot Creo que los criterios para traducir una pregunta o una respuesta deben ser los mismos: la publicación (pregunta o respuesta) debe ser lo más comprensible posible. En lo que concierne a las preguntas, creo que hay un paso adicional para considerar: *¿Para qué traducir la pregunta?* Creo yo que vale la pena traducir una pregunta si se incluye también una respuesta (compartiendo el conocimiento). SO en español no se trata de traducir SO en inglés, sino de generar una base de conocimiento sólida en español (con o sin referencias a SO en inglés)",
60,1,77,46,0,2015-12-01T19:21:49.733,271,,"@Hewbot por cierto, tienes razón... retiré ya mi voto de cierre",
61,1,78,52,7,2015-12-01T19:34:40.293,149,,"Me gusta mucho como lo planteas, pero entonces, ¿no habría problema alguno en que un usuario se dedicase principalmente a traducir preguntas, en vez de crear contenido original?",
62,1,79,52,3,2015-12-01T19:46:00.100,327,,"Opino lo mismo, gente puede empezar a traducir y ganar puntos infinitamente.",
63,1,80,52,0,2015-12-01T19:57:44.733,120,,"Entiendo que si la pregunta fue hecho por uno mismo, no tendría nada de malo recrearla aquí sin necesidad del enlace (igual me parece que deberían ser preguntas no de soluciones algorítmicas específicas si no más bien que les puedan pasar a cualquiera en un determinado momento sobre un determinado tema) *corre a traducir sus preguntas xD.",
64,1,82,55,5,2015-12-01T20:02:52.137,315,,@WilfredoP no es duplicado ya que esa pregunta se refiere a los mensajes de error en específico.,
65,1,84,55,2,2015-12-01T20:06:27.450,120,,"Esta pregunta está de manera similar en dos post's del meta actualmente. Por otro lado, falta traducir el ""possible duplicate of"" xD. Hay que reportarlo no?.",
66,1,85,56,5,2015-12-01T20:06:28.877,154,,"Carlos pero mi pregunta es la siguiente, ¿La reputación se gana por el conocimiento o por traducir? creo que ahí esta el dilema en SO ingles y portugués creo que las personas que tienen alta reputación es por conocimiento no por traducir.",
67,1,86,55,0,2015-12-01T20:09:22.180,154,,"@JuanRuizdeCastilla Si eso es lo que pasa colocan la pregunta exactamente igual y cuando lees el cuerpo de la pregunta y es casi lo mismo, por eso la reporte.",
68,1,87,55,0,2015-12-01T20:10:03.253,315,,"Modifiqué la pregunta, espero que se note la diferencia.",
69,1,88,56,0,2015-12-01T20:11:45.657,315,,"Buen punto, como dice Carlos Muñoz se podría valorar el esfuerzo de hacer una traducción de calidad. Pero, ¿tendría el mismo valor traducir una respuesta que escribir una respuesta propia?",
70,1,89,56,2,2015-12-01T20:14:07.883,20,,"@WilfredoP El incluir contenido no disponible previamente en el sitio independientemente de si es traducido o no es una actividad valiosa que de aumenta el conocimiento en este sitio. Por ahora puede parecer que es una forma fácil de ganar reputación pero te aseguro que cuando el sitio deje la beta privada, los usuarios estarán más preocupados en escribir sus propias preguntas a los problemas reales que afronten por lo que los expertos se dedicarán a responder estos en lugar de dedicarse a la traducción.",
71,1,90,55,0,2015-12-01T20:15:32.167,120,,"@Christian, cual de las tres es tu pregunta final?, en cualquiera de los 3 casos solo la última (¿Se cerrarían las preguntas?) parece tener una respuesta distinta pero increíblemente ligada con los dos post precedentes que mencionas, por lo que a mi entender, sería bueno más bien editar alguna buena respuesta de uno o dos de las preguntas que citas (que por cierto esos dos post para mí serían uno).",
72,1,91,56,1,2015-12-01T20:16:43.940,20,,@Christian técnicamente si tiene el mismo valor puesto que no es una funcionalidad del sitio indicar si una respuesta es una traducción o no y viéndolo por el lado práctico también ya que los usuarios valoran la existencia de la respuesta más no su origen,
73,1,92,56,2,2015-12-01T20:22:58.673,120,,"Christhian, quien dijo eso fue @Wilfredo P. Por otro lado, Carlos Muños, siguiente esa lógica se perdería lo que me parece que es el concepto de ""reputación"" del sitio, es decir, quien más reputación tenga en base a un determinado topico en su perfil, puede ser considerado un referente en dicho tema, tendré que revisar que dice acerca de la reputación SO, quiero creer que estoy errado y más solo se trate de un indicador de aporte dentro del sitio, estoy seguro que más de uno piensa como yo y se confunde.",
74,1,93,56,4,2015-12-01T20:27:13.713,20,,"@JuanRuizdeCastilla bueno en ese punto si tienes razón, sin embargo alguien que coloca una respuesta sea traducción o no debe ser capaz de sustentar la respuesta ya que es muy probable que salgan dudas adicionales en los comentarios. Si alguien no es capaz de sustentar su respuesta es muy probable que otros usuarios detallen mejor sus respuestas y sobrepasen en reputación a la respuesta traducida",
75,1,94,56,1,2015-12-01T20:33:26.837,120,,"Sí, correcto, en cualquier caso con todos esos inconvenientes dudo que alguien que no sea capaz de responder una pregunta específica, sólo la traduzca tanto para preguntas como para respuesta, además de dejar el link de referencia, y el solo hecho de traducirla ya conlleva tener cierto conocimiento mínimo, igual la beta está para eso, evaluar la calidad de la comunidad también.",
76,1,95,52,3,2015-12-01T20:35:06.560,271,,"Creo que el comentario de Alvaro Montoro puede ser relevante: Si vas a traducir tus preguntas y respuestas de SO, publícalas como Wiki. Particularmente en esta fase de beta privada es importante generar una masa crítica de preguntas y respuestas, pero hay que evitar incentivos perversos. Yo estoy tentado a publicar mis preguntas traducidas aquí, pero no lo he hecho porque no quiero ganar reputación ""gratis"" (yo creo en el enfoque de StackExchange). Estamos comprometidos con esta propuesta, así que es nuestro deber hacerla funcionar desde hoy de la mejor manera.",
77,1,96,56,2,2015-12-01T20:38:21.993,315,,"Apuesto que habrán personas que traducirán por traducir (para obtener puntos). Habría que definir si cualquiera podría traducir cualquier pregunta, o necesariamente alguien que conozca del tema.",
78,1,98,56,5,2015-12-01T20:46:30.350,154,,"@Christian es así, y ese es mi temor, la calidad se ira al demonio si no se tiene eso bien vigilado. Ademas considero que se creara problemas con S.O Carreras.",
79,1,101,62,1,2015-12-01T22:01:37.603,302,,Vere como le va en el sitio normal la pregunta que puse de ejemplo. /cruso los dedos.,
80,1,102,52,0,2015-12-01T22:14:45.780,342,,"Yo creo que depende de que tan importante sea la pregunta, si alguien se agarra a traducir 100 preguntas en un día y consigue la misma reputación que alguien que traduce una en un día con cientos de votos pues la verdad no le veo problema o ¿Qué piensan?",
81,1,103,52,5,2015-12-01T22:45:05.833,74,,"Una nota importante en cuanto a las atribuciones: no se trata de ""Honor a quien honor merece"", la licencia de Stack Overflow es CC BY-SA 3.0 y la atribución es obligatoria.",
82,1,104,52,2,2015-12-01T22:52:26.260,264,,"A mi modo de ver, la traducción de una pregunta y su respuesta (aceptada) le aportan al objetivo de este sitio (dar acceso a la información de SO a los hispanohablantes) siempre y cuando se respete la atribución del contenido original, como lo dice @astrojuanlu. Como serían traducciones contextualizadas no automatizadas, se garantiza un esfuerzo de parte de quien las traduzca, así la reputación que esa persona gane no sería completamente ""gratis"" (no es solo copy/paste). Además está la opción de community wiki, para quienes tengan objeción de conciencia sobre ganar reputación con esto.",
83,1,108,52,2,2015-12-01T23:43:18.033,252,,Esto debilita todo el propósito y lo lleva a uno a preguntar ¿hay alguien realmente necesitando ayuda aquí? ¿Hay realmente personas que saben acá? ¿O solo traductores? ¿Que es que nosotros no podemos volver a responder las mismas preguntas de forma original y labrarnos una reputación verdadera a partir de ello?,
84,1,109,51,2,2015-12-01T23:46:29.997,25,,"gente.. a ver.. informal, respetuoso y cada uno escribe como puede, como le sale. No hay ninguna mejora para el sitio definiendo este tipo de cosas.",
85,1,111,52,5,2015-12-01T23:54:32.127,25,,"por mas que traduzcan miles de preguntas y respuestas, no se van a convertir en Jon Skeet. Su reputación va a valer poca cosa para quienes analicen esos perfiles de usuario.",
86,1,112,67,1,2015-12-02T00:00:41.600,25,,"pero quien tiene el poder (y el trabajo) de cambiar la categoría de una PyR a wiki. osea, ¿Como se ""prueba"" que es una traducción?",
87,1,114,67,0,2015-12-02T00:04:58.847,93,,"No sería posible (ni tendría mucho sentido) clasificar toda similitud como copia. Por ejemplo, [esta pregunta](http://es.stackoverflow.com/questions/90/cómo-puedo-deshacer-el-último-commit-en-git) es bastante general, y aunque ya existen infinidad de recursos en la red con esta información, no la catalogaría como copia. Sin embargo, tanto la pregunta como la respuesta en [este enlace](http://es.stackoverflow.com/questions/146/por-qué-se-procesa-más-rápido-un-array-ordenado-que-uno-desordenado) son evidentes copias, y creo que vale la pena tratar de minimizar estos casos.",
88,1,115,67,0,2015-12-02T00:08:03.870,93,,"Agrego que si algún usuario desea agregar una pregunta directo de SO en Inglés, el mismo usuario debería cambiar su pregunta a wiki al momento de su publicación.",
89,1,116,67,0,2015-12-02T00:35:43.437,252,,"Estoy totalmente de acuerdo. Es responsabilidad de la comunidad misma moderar estos casos, como todos los demás. Puede que casos menos obvios como el que menciona @ArthurChamz no se puedan categorizar como traducciones, pero otros como [este otro](http://es.stackoverflow.com/q/146/252) son muy simples de ver.",
90,1,118,68,1,2015-12-02T00:50:40.140,20,,Si definitivamente espero que se implemente o active pronto,
91,1,119,52,0,2015-12-02T01:18:20.297,93,,"@rnreverdies La mitad del trabajo es llegar a los reclutadores, y en mi experiencia a la gran mayoría de ellos les importa mucho la reputación y no tanto cómo se obtuvo, por lo que aunque no sean Jon Skeet, esa reputación que ha sido mal premiada termina pareciéndome injusta.",
92,1,120,70,0,2015-12-02T01:23:44.600,154,,"+1 con tu comentario, Justo estaba escribiendo una respuesta algo similar, yo creo que se puede tomar como fuente una pregunta ""X"" pero no considero que tengas 543K de reputación con preguntas solo traducidas y no sepas nada del tema, por ejemplo, ¿Donde quedaría la reputación del sitio? Considero que es un tema un poco delicado y se esta tomando a la ligera, porque lo que dice en otras respuestas es que ahorita se hace porque son pocas, pero eso no importa, en futuro tomas un tag puede ser Javascript o Android y empiezas a traducir y ya todo se va al demonio.",
93,1,121,46,0,2015-12-02T01:34:13.253,152,,En otra pregunta existen varias razonamientos de algo similar http://meta.es.stackoverflow.com/q/55/152,
94,1,122,74,3,2015-12-02T02:55:47.240,271,,"Me parece muy valiosa tu aportación. Muchas gracias. Hay que aprender de nuestros ""hermanos mayores"" en otros idiomas",
95,1,124,66,1,2015-12-02T04:05:00.070,399,,Me parece una excelente forma de pensar. Incluso deberían de deshabilitar la opción de responderse a uno mismo durante la beta privada.,
96,1,125,65,1,2015-12-02T04:41:45.403,399,,"Estoy de acuerdo. Como comenté en otra respuesta, ¿habrá forma de bloquear las autorespuestas o al menos ponerle un delay al estilo de las recompensas de un par de días? Eso al menos evitaría un poco este fenómeno aunque lo correcto sería que la gente entendiera que eso que hacen va a matar al sitio antes de existir. Quizá poniendo un enlace hacia acá en las preguntas/respuestas que son traducciones se pueda lograr algo. En lo personal no doy up votes a ese tipo de contenido.",
97,1,126,74,1,2015-12-02T04:54:09.913,399,,"Hablas mejor español que muchos que conozco. No puedo editar los ""meta"" así que te lo dejo de comentario. `consecuencias` en lugar de `consequencias` es el único error de traducción que encontré.",
98,1,127,70,2,2015-12-02T05:04:23.627,75,,"-1. Si piensan ""¿para que invertir tiempo en algo que puede ser facilmente realizado con simplemente pasar Stack Overflow por el traductor de Google y listo?"", relean [el anuncio de StackOverflow en japonés](https://blog.stackoverflow.com/2014/12/stack-overflow-in-japanese/). Si siguen pensando igual, quizá esta no sea la comunidad en que mejor puedan invertir su tiempo.",
99,1,128,74,2,2015-12-02T05:06:29.393,416,,"@Gepser Gracias, acabo de corregir este error.",
100,1,129,70,0,2015-12-02T05:17:31.703,152,,@mgarciaisaia cual es tu punto?,
101,1,130,70,0,2015-12-02T05:34:40.897,75,,@Braiam justo [lo estaba escribiendo](http://meta.es.stackoverflow.com/a/78/75) :),
102,1,131,78,0,2015-12-02T05:47:05.460,152,,"Tu mal interpretas tanto my respuesta como la de Gabe en pt.SO. Yo estoy en contra de la traducción mera y simple, al igual que Gabe, por las mismas razones: ""Primero porque de esa forma no nos estamos creando *nuestro* sitio, y segundo porque eso crea un ambiente poco amistoso para el que esta llegando, ya que las ""verdaderas"" preguntas acabaran sumergidas en un sitio lleno de preguntas famosas."" La preocupación de que no nos formemos como comunidad esta ahí, y siendo un reflejo de SO no crea una comunidad propia.",
103,1,132,79,12,2015-12-02T07:53:45.373,23,,"pull request = ""¿petición de estirar?"" Definitivamente, mejor no traducir algunas cosas. :-)",
104,1,133,55,2,2015-12-02T07:54:55.170,23,,¿Todas y cada una? Son diez millones de preguntas... buena suerte con la tarea. :-),
105,1,137,70,0,2015-12-02T09:06:33.470,74,,"-1: Como ya ha dicho @mgarciaisaia esta pregunta ha sido contestada docenas de veces. En particular, la traducción automática no sirve.",
106,1,138,65,1,2015-12-02T09:10:11.417,74,,"-1: Stack Overflow es un sistema que *siempre* ha dado reputación a los que dedican tiempo. *A qué* dedican su tiempo los usuarios nunca ha sido una fuente de distinciones, más allá de las propias reglas específicas para ganar reputación (+5 por pregunta, +10 por respuesta etc). Si alguien quiere estar todo el día traduciendo igual le contratarán de traductor, y no de programador :)",
107,1,143,22,1,2015-12-02T12:37:09.797,92,,"rnrneverdies, me parece que te equivocaste con el porcentaje, va a ser mas 1% preguntas originales, quizás menos. Me parece que el objetivo del beta se esta desvirtuando completamente.",
108,1,144,14,1,2015-12-02T12:38:42.023,92,,"Si el objetivo fuera traducir todo SO, como parece que hay varios usuarios estan haciendo, o postear muchas preguntas básicas, SO podría haber solicitado voluntarios para traducir preguntas bien establecidas del sitio original.",
109,1,146,87,5,2015-12-02T13:04:28.137,437,,"Personalmente, prefiero la traducción `plantilla` para `template`; aunque prefiero usar la palabra en inglés.",
110,1,147,87,1,2015-12-02T13:10:35.847,92,,"@gian1200 - Si es verdad, `plantilla` es mas usada, pero con que aclaren `template` sería suficiente para mi.",
111,1,148,79,5,2015-12-02T13:42:07.323,75,,"@Konamiman Más que _estirar_ sería _traer, jalar_. Sigue siendo mejor dejarla as is. Ehmm.. Digo... _Como está_ :)",
112,1,150,91,0,2015-12-02T13:56:04.810,127,,"No habrá sido un error momentáneo en tu conexión? Si guardás el texto, volvés a cargar la página y reintentás, se reproduce el error?",
113,1,151,91,0,2015-12-02T13:58:09.293,100,,"Bueno, en este momento tengo la página abierta y sigo intentando sin éxito. Déjame probar lo que mencionas cargando la página",
114,1,152,91,0,2015-12-02T13:58:24.067,225,,"Como dice @Mariano puede ser algo con tu conexión, ayer edite una etiqueta sin problemas.  Voy a intentar editar otra ahora.",
115,1,153,91,0,2015-12-02T14:00:10.927,100,,@Mariano recargué la página pero el problema persiste,
116,1,154,91,0,2015-12-02T14:53:45.130,100,,Por razones aún desconocidas ahora si me ha dejado guardar después del millonésimo intento,
117,1,156,79,2,2015-12-02T15:00:36.367,531,,"@Konamiman, sino me equivoco, la traducción correcta para _pull request_ es ""Solicitar extracción"".",
118,1,157,79,6,2015-12-02T15:01:30.967,23,,@drielnox ...con lo cual parece que estás pidiendo cita con el dentista. X-D,
