row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
41,1,7309,2014-04-23T14:51:49.753,250030,250068,1
42,1,7310,2014-04-23T14:52:09.643,250064,250024,1
43,1,7311,2014-04-23T14:52:09.643,250064,250033,1
44,1,7313,2014-04-23T14:53:17.597,250085,250077,1
45,1,7342,2014-04-23T15:18:56.790,251838,251718,1
46,1,7349,2014-04-23T15:37:55.063,251286,250997,1
47,1,7350,2014-04-23T15:37:55.063,251286,250068,1
48,1,7351,2014-04-23T15:37:55.063,251286,251175,1
49,1,7372,2014-04-23T16:29:20.113,251758,251744,1
50,1,7457,2014-04-23T19:15:01.487,251587,251391,1
51,1,7598,2014-04-23T21:55:47.233,251758,251897,1
52,1,7658,2014-04-24T01:01:49.487,251375,251587,1
53,1,7659,2014-04-24T01:01:49.487,251375,251389,1
54,1,7660,2014-04-24T01:01:49.487,251375,251212,1
55,1,7661,2014-04-24T01:01:49.487,251375,251286,1
56,1,7662,2014-04-24T01:01:49.487,251375,251249,1
57,1,7663,2014-04-24T01:01:49.487,251375,251610,1
58,1,7674,2014-04-24T01:03:33.447,251375,251833,1
59,1,7675,2014-04-24T01:03:33.447,251375,251597,1
60,1,7686,2014-04-24T01:15:56.697,251375,251309,1
61,1,7687,2014-04-24T01:15:56.697,251375,251299,1
62,1,7688,2014-04-24T01:15:56.697,251375,250174,1
63,1,7689,2014-04-24T01:15:56.697,251375,250129,1
64,1,7690,2014-04-24T01:15:56.697,251375,251288,1
65,1,7695,2014-04-24T01:29:47.937,251375,250132,1
66,1,7696,2014-04-24T01:29:47.937,251375,251422,1
67,1,7697,2014-04-24T01:29:47.937,251375,251514,1
68,1,7698,2014-04-24T01:29:47.937,251375,250883,1
69,1,7699,2014-04-24T01:29:47.937,251375,251621,1
70,1,7700,2014-04-24T01:29:47.937,251375,250977,1
71,1,7737,2014-04-24T02:27:04.313,251934,251173,1
72,1,7805,2014-04-24T06:02:18.807,251514,251609,1
73,1,7808,2014-04-24T06:39:09.637,251934,250001,1
74,1,7809,2014-04-24T07:05:04.077,251934,250892,1
75,1,7822,2014-04-24T07:27:57.467,251934,250001,3
76,1,7823,2014-04-24T07:27:57.467,251934,250892,3
77,1,8048,2014-04-24T10:39:35.613,251980,251758,1
78,1,8062,2014-04-24T10:45:04.970,251970,251225,1
79,1,8063,2014-04-24T10:55:15.173,251983,251758,1
80,1,8108,2014-04-24T11:43:00.003,251988,251758,1
81,1,8266,2014-04-24T14:04:04.573,252009,251988,1
82,1,8293,2014-04-24T14:47:12.493,252013,251175,1
83,1,8320,2014-04-24T15:32:35.687,252009,251758,1
84,1,8360,2014-04-24T17:47:59.900,252026,250976,1
85,1,8361,2014-04-24T17:48:57.643,252026,251244,1
86,1,8394,2014-04-24T19:09:03.827,252043,251758,1
87,1,8450,2014-04-24T20:22:41.653,252026,250976,3
88,1,8469,2014-04-24T20:37:17.630,252061,252043,1
89,1,8523,2014-04-24T21:20:55.957,252068,251288,1
90,1,8529,2014-04-24T22:08:26.333,252074,252003,1
91,1,8543,2014-04-24T22:23:40.637,251955,252010,1
92,1,8544,2014-04-24T23:15:36.467,251758,252003,1
93,1,8558,2014-04-25T00:25:47.080,251758,251489,1
94,1,8603,2014-04-25T05:34:16.027,252068,251288,3
95,1,8707,2014-04-25T07:47:53.857,251770,251305,1
96,1,8743,2014-04-25T08:32:39.473,250969,252105,1
97,1,8852,2014-04-25T10:15:27.433,251375,251973,1
98,1,8856,2014-04-25T10:18:11.020,252118,251758,1
99,1,8877,2014-04-25T10:30:08.550,252124,251185,1
100,1,8884,2014-04-25T10:42:01.303,252118,251897,1
101,1,8896,2014-04-25T11:09:17.417,252130,251758,1
102,1,8936,2014-04-25T11:50:33.517,252136,251221,1
103,1,8975,2014-04-25T12:32:48.737,252143,252112,1
104,1,8990,2014-04-25T12:47:26.843,252138,250892,1
105,1,9046,2014-04-25T13:16:12.613,252152,251758,1
106,1,9049,2014-04-25T13:23:16.297,252038,251758,1
107,1,9050,2014-04-25T13:24:10.930,251084,252149,1
108,1,9163,2014-04-25T15:05:39.293,252114,250152,1
109,1,9164,2014-04-25T15:06:04.257,252114,251375,1
110,1,9197,2014-04-25T15:58:15.590,251968,252184,3
111,1,9210,2014-04-25T16:19:43.410,250877,250807,1
112,1,9253,2014-04-25T17:35:41.337,252198,252009,1
113,1,9332,2014-04-25T19:27:37.463,252003,251375,1
114,1,9347,2014-04-25T19:59:39.837,252197,251758,1
115,1,9545,2014-04-26T04:30:54.263,252238,251758,1
116,1,9578,2014-04-26T06:42:38.817,252238,251758,3
117,1,9638,2014-04-26T09:22:44.873,252231,251636,1
118,1,9639,2014-04-26T09:25:04.867,251554,251196,1
119,1,9646,2014-04-26T10:05:54.010,252256,252034,1
120,1,9649,2014-04-26T10:10:51.740,252256,251758,1
121,1,9673,2014-04-26T11:03:15.763,252231,251636,3
122,1,9722,2014-04-26T14:44:03.903,252143,251983,1
123,1,9742,2014-04-26T15:12:20.383,252281,252282,3
124,1,9744,2014-04-26T15:13:40.343,252287,252281,1
125,1,9755,2014-04-26T15:35:06.853,252290,251375,1
126,1,9792,2014-04-26T15:52:05.897,251375,252290,1
127,1,9996,2014-04-27T02:00:59.787,252330,252297,1
128,1,10008,2014-04-27T03:17:09.307,252332,251038,3
129,1,10014,2014-04-27T04:08:21.317,251038,252195,1
130,1,10221,2014-04-27T14:18:30.217,252363,251038,1
131,1,10222,2014-04-27T14:41:40.047,252363,251375,1
132,1,10272,2014-04-27T15:29:45.537,251375,252362,1
133,1,10429,2014-04-27T19:41:30.437,252419,252034,1
134,1,10453,2014-04-27T19:45:23.327,252394,252416,1
135,1,10454,2014-04-27T19:45:23.327,252394,252412,1
136,1,10455,2014-04-27T19:45:23.327,252394,252414,1
137,1,10456,2014-04-27T19:45:23.327,252394,252210,1
138,1,10457,2014-04-27T19:45:23.327,252394,252395,1
139,1,10550,2014-04-27T21:42:52.253,252442,251859,1
140,1,10583,2014-04-27T22:42:49.353,251920,251758,1
141,1,10683,2014-04-28T03:04:25.183,252464,251361,1
142,1,10684,2014-04-28T03:24:13.877,252465,251920,1
143,1,10685,2014-04-28T03:24:13.877,252465,252329,1
144,1,10717,2014-04-28T03:54:06.733,251920,252465,1
145,1,10735,2014-04-28T04:52:55.160,252473,251389,1
146,1,10762,2014-04-28T06:15:23.583,252477,252367,1
147,1,10763,2014-04-28T06:30:57.237,252170,251038,1
148,1,10764,2014-04-28T06:33:10.643,252477,252367,3
149,1,10776,2014-04-28T07:14:06.213,252443,251758,1
150,1,11012,2014-04-28T11:58:43.823,252506,251758,1
151,1,11169,2014-04-28T14:44:35.673,252529,252013,1
152,1,11183,2014-04-28T15:03:00.047,252506,252003,1
153,1,11184,2014-04-28T15:37:37.537,252537,252195,1
154,1,11210,2014-04-28T16:05:02.183,252506,252009,1
155,1,11232,2014-04-28T16:41:18.427,252506,252404,1
156,1,11243,2014-04-28T16:51:19.423,252506,252443,1
157,1,11273,2014-04-28T17:16:24.443,252549,252270,1
158,1,11274,2014-04-28T17:16:34.623,252549,252270,3
159,1,11279,2014-04-28T17:18:38.897,251346,252430,1
160,1,11312,2014-04-28T17:40:54.807,252506,252552,1
161,1,11326,2014-04-28T18:09:17.360,251346,252430,3
162,1,11455,2014-04-28T20:14:41.090,252584,252572,1
163,1,11456,2014-04-28T20:14:41.090,252584,252195,1
164,1,11612,2014-04-29T01:35:22.177,251758,252149,1
165,1,11637,2014-04-29T02:04:53.310,251758,252561,1
166,1,11658,2014-04-29T02:20:31.753,252615,252506,1
167,1,11683,2014-04-29T02:48:00.873,252506,252561,1
168,1,11684,2014-04-29T02:54:19.317,252306,251514,1
169,1,11744,2014-04-29T03:47:31.267,252645,252627,1
170,1,11755,2014-04-29T03:48:11.517,252627,252645,1
171,1,11778,2014-04-29T04:29:52.303,252561,251758,1
172,1,11827,2014-04-29T05:29:33.743,252656,252506,1
173,1,11838,2014-04-29T05:33:47.250,252656,252561,1
174,1,11884,2014-04-29T07:59:34.220,252561,252586,1
175,1,11885,2014-04-29T08:02:54.337,252655,251938,1
176,1,11886,2014-04-29T08:11:42.673,252676,252013,1
177,1,11897,2014-04-29T08:12:45.060,252013,252676,1
178,1,11898,2014-04-29T08:17:39.347,252677,252506,1
179,1,11919,2014-04-29T08:29:51.623,252677,251758,1
180,1,11924,2014-04-29T08:48:39.377,252655,251938,3
181,1,11950,2014-04-29T09:00:30.657,252665,252625,1
182,1,11974,2014-04-29T09:20:52.517,252633,251744,1
183,1,12105,2014-04-29T10:47:22.453,252633,251744,3
184,1,12117,2014-04-29T10:51:04.373,252691,252252,1
185,1,12171,2014-04-29T11:24:15.153,252707,250868,1
186,1,12211,2014-04-29T11:36:49.923,252707,250868,3
187,1,12225,2014-04-29T11:50:09.313,252690,251758,1
188,1,12236,2014-04-29T12:08:29.197,252691,252252,3
189,1,12237,2014-04-29T12:11:53.537,252690,251744,1
190,1,12244,2014-04-29T12:18:04.347,252718,252195,1
191,1,12266,2014-04-29T12:26:33.343,252718,252561,1
192,1,12315,2014-04-29T13:49:32.873,252727,251513,1
193,1,12342,2014-04-29T14:21:05.230,252727,251513,3
194,1,12385,2014-04-29T14:45:01.620,252742,251758,1
195,1,12397,2014-04-29T14:45:19.837,252702,251758,1
196,1,12401,2014-04-29T14:49:46.203,252742,252009,1
197,1,12427,2014-04-29T15:09:53.280,252748,252133,1
198,1,12440,2014-04-29T15:46:38.983,252748,252133,3
199,1,12441,2014-04-29T15:47:17.790,252561,252195,1
200,1,12451,2014-04-29T15:55:55.060,252677,251735,1
201,1,12467,2014-04-29T16:38:15.873,252756,251758,1
202,1,12492,2014-04-29T17:07:35.803,251758,252756,1
203,1,12528,2014-04-29T17:31:53.640,252754,250613,1
204,1,12540,2014-04-29T18:14:26.203,252756,252506,1
205,1,12541,2014-04-29T18:14:26.203,252756,252677,1
206,1,12547,2014-04-29T18:47:48.633,252769,252561,1
207,1,12561,2014-04-29T18:49:01.853,252503,251920,1
208,1,12562,2014-04-29T18:54:38.953,252773,250933,1
209,1,12576,2014-04-29T19:00:17.303,252561,252769,1
210,1,12601,2014-04-29T19:14:13.347,252777,252444,1
211,1,12612,2014-04-29T19:21:38.060,252769,252584,1
212,1,12685,2014-04-29T20:10:14.747,252756,251489,1
213,1,12691,2014-04-29T20:18:54.210,252788,252769,1
214,1,12692,2014-04-29T20:28:13.900,252783,251859,1
215,1,12693,2014-04-29T20:31:28.853,252790,252788,1
216,1,12711,2014-04-29T21:34:10.827,252783,251859,3
217,1,12712,2014-04-29T21:53:49.190,252804,251758,1
218,1,12713,2014-04-29T21:53:49.190,252804,252506,1
219,1,12714,2014-04-29T21:53:49.190,252804,252443,1
220,1,12797,2014-04-30T00:19:48.187,252821,251758,1
221,1,12803,2014-04-30T00:41:43.020,252821,252756,1
222,1,12829,2014-04-30T02:55:32.890,252826,252761,1
223,1,12872,2014-04-30T05:27:49.580,252561,252829,1
224,1,12883,2014-04-30T05:52:35.920,252061,252829,1
225,1,12884,2014-04-30T06:35:57.510,252834,251758,1
226,1,12885,2014-04-30T06:35:57.510,252834,252506,1
227,1,12886,2014-04-30T06:35:57.510,252834,252756,1
228,1,12901,2014-04-30T06:42:18.913,252835,250081,1
229,1,12938,2014-04-30T07:22:46.913,252844,252403,1
230,1,12949,2014-04-30T07:23:23.743,252403,252844,1
231,1,12954,2014-04-30T07:33:08.623,252841,252607,1
232,1,13028,2014-04-30T08:36:22.537,252835,250081,3
233,1,13029,2014-04-30T08:36:33.443,252856,252195,1
234,1,13094,2014-04-30T08:48:23.333,251822,252444,1
235,1,13095,2014-04-30T08:48:32.897,252854,252444,1
236,1,13096,2014-04-30T08:50:03.370,252872,252584,1
237,1,13180,2014-04-30T09:44:38.983,252909,252900,1
238,1,13191,2014-04-30T09:44:57.820,252900,252909,1
239,1,13206,2014-04-30T10:08:49.843,252872,252584,3
240,1,13270,2014-04-30T10:48:48.533,252921,251580,1
241,1,13292,2014-04-30T11:39:36.803,252834,252781,1
242,1,13303,2014-04-30T12:02:19.640,252929,251938,1
243,1,13413,2014-04-30T12:53:08.603,251225,252944,1
244,1,13418,2014-04-30T12:53:16.827,252943,252944,1
245,1,13438,2014-04-30T13:01:42.620,252943,252944,3
246,1,13459,2014-04-30T13:46:52.177,252834,252781,3
247,1,13622,2014-04-30T16:18:54.260,252955,252506,1
248,1,13639,2014-04-30T16:26:40.567,252997,250077,3
249,1,13640,2014-04-30T16:35:35.970,252584,252506,1
250,1,13765,2014-04-30T19:24:55.610,253022,252138,1
251,1,13769,2014-04-30T19:32:01.830,253022,252138,3
252,1,13770,2014-04-30T19:45:51.820,253014,252506,1
253,1,13771,2014-04-30T19:59:07.040,252561,252506,1
254,1,13782,2014-04-30T20:23:36.220,252933,252979,1
255,1,13796,2014-04-30T20:24:37.110,252914,252615,1
256,1,13797,2014-04-30T20:25:49.560,252914,252868,1
257,1,13808,2014-04-30T20:32:54.543,252832,252760,1
258,1,13841,2014-04-30T20:52:30.380,253036,250204,1
259,1,13842,2014-04-30T20:54:34.397,253036,250204,3
260,1,13891,2014-04-30T21:51:18.617,253045,251597,1
261,1,13963,2014-05-01T00:28:20.847,253054,252624,1
262,1,13983,2014-05-01T01:40:21.673,253042,252584,1
263,1,13984,2014-05-01T02:20:20.480,253055,252506,1
264,1,13995,2014-05-01T05:43:34.200,253069,253055,1
265,1,14011,2014-05-01T06:20:17.503,253055,253069,1
266,1,14045,2014-05-01T06:45:04.930,253072,252506,1
267,1,14046,2014-05-01T06:45:04.930,253072,252756,1
268,1,14070,2014-05-01T07:04:15.577,252756,253069,1
269,1,14102,2014-05-01T09:15:11.047,253077,252506,1
270,1,14103,2014-05-01T09:23:39.370,253077,252826,1
271,1,14163,2014-05-01T10:10:09.777,253084,252760,1
272,1,14193,2014-05-01T11:46:09.470,253093,253032,1
273,1,14239,2014-05-01T12:32:55.123,253069,252585,1
274,1,14260,2014-05-01T12:51:04.137,253098,252113,1
275,1,14264,2014-05-01T13:36:23.507,253084,250933,1
276,1,14275,2014-05-01T13:43:03.970,253106,250177,1
277,1,14293,2014-05-01T14:59:45.500,253072,252584,1
278,1,14318,2014-05-01T15:19:27.890,253098,252113,3
279,1,14356,2014-05-01T15:59:09.700,253116,252723,1
280,1,14365,2014-05-01T16:07:14.073,252777,251822,1
281,1,14445,2014-05-01T17:59:10.887,253100,251758,1
282,1,14482,2014-05-01T18:42:54.440,253137,252756,1
283,1,14486,2014-05-01T18:53:45.107,253137,253069,3
284,1,14500,2014-05-01T19:19:34.927,251980,252677,1
285,1,14521,2014-05-01T19:31:51.457,253100,251758,3
286,1,14522,2014-05-01T19:44:10.877,253143,251175,1
287,1,14523,2014-05-01T19:44:10.877,253143,252756,1
288,1,14569,2014-05-01T20:09:37.930,253141,251740,1
289,1,14615,2014-05-01T20:37:14.630,251628,251610,1
290,1,14636,2014-05-01T20:49:37.360,253158,252760,1
291,1,14649,2014-05-01T20:53:59.290,253159,252624,1
292,1,14774,2014-05-01T22:11:54.363,253176,252034,1
293,1,14778,2014-05-01T22:21:29.763,253180,252754,1
294,1,14826,2014-05-01T23:53:53.700,251980,252677,3
295,1,14829,2014-05-01T23:55:31.127,252330,250152,1
296,1,14831,2014-05-02T00:54:42.370,252756,252561,1
297,1,14878,2014-05-02T04:43:18.567,253211,252149,1
298,1,14909,2014-05-02T05:45:15.007,253215,252561,1
299,1,14910,2014-05-02T05:45:15.007,253215,252009,1
300,1,14911,2014-05-02T05:45:15.007,253215,252506,1
301,1,14959,2014-05-02T06:15:30.140,252826,252404,1
302,1,14970,2014-05-02T06:39:40.703,253214,251923,1
303,1,14971,2014-05-02T06:54:54.540,253227,252677,1
304,1,14984,2014-05-02T07:45:40.463,253214,251923,3
305,1,15063,2014-05-02T08:40:11.573,253233,253227,1
306,1,15064,2014-05-02T08:42:06.403,253233,251758,1
307,1,15082,2014-05-02T09:15:08.873,253032,253227,1
308,1,15094,2014-05-02T09:30:04.147,253249,253237,1
309,1,15108,2014-05-02T09:38:00.210,252149,253211,1
310,1,15144,2014-05-02T10:19:46.870,253233,252826,1
311,1,15150,2014-05-02T10:40:18.977,253260,253132,1
312,1,15198,2014-05-02T12:10:52.460,253223,252539,1
313,1,15199,2014-05-02T12:13:35.813,253267,252857,1
314,1,15215,2014-05-02T12:34:40.097,252506,253216,1
315,1,15226,2014-05-02T12:50:57.300,253274,253185,1
316,1,15306,2014-05-02T14:33:37.050,253293,252760,1
317,1,15317,2014-05-02T14:41:56.960,253293,253084,1
318,1,15318,2014-05-02T14:59:15.007,253084,253293,1
319,1,15319,2014-05-02T15:03:59.133,253293,250933,1
320,1,15339,2014-05-02T15:32:45.780,253298,253156,1
321,1,15350,2014-05-02T15:51:09.100,253162,251375,1
322,1,15394,2014-05-02T16:18:17.000,253305,252756,1
323,1,15429,2014-05-02T16:40:18.360,253309,251758,1
324,1,15430,2014-05-02T16:40:18.360,253309,252756,1
325,1,15431,2014-05-02T16:40:18.360,253309,252561,1
326,1,15473,2014-05-02T17:27:42.387,251758,252506,1
327,1,15484,2014-05-02T17:55:25.630,253319,253214,3
328,1,15495,2014-05-02T17:57:04.133,253319,251923,1
329,1,15496,2014-05-02T18:04:15.747,253305,252586,1
330,1,15497,2014-05-02T18:07:27.493,253305,252506,1
331,1,15521,2014-05-02T18:28:35.500,253326,253293,1
332,1,15522,2014-05-02T18:28:35.500,253326,252249,1
333,1,15523,2014-05-02T18:28:35.500,253326,253123,1
334,1,15549,2014-05-02T18:32:50.230,253324,253305,1
335,1,15550,2014-05-02T18:34:43.557,253324,252443,1
336,1,15595,2014-05-02T19:27:48.677,253338,252841,1
337,1,15596,2014-05-02T19:27:48.677,253338,252607,1
338,1,15617,2014-05-02T19:32:18.613,253340,251758,1
339,1,15618,2014-05-02T19:32:18.613,253340,252506,1
340,1,15629,2014-05-02T19:39:21.527,253342,253339,1
341,1,15640,2014-05-02T19:39:38.500,253339,253342,1
342,1,15646,2014-05-02T19:49:17.010,253339,253305,1
343,1,15647,2014-05-02T19:54:13.023,253338,252781,1
344,1,15685,2014-05-02T20:56:59.957,253345,252018,1
345,1,15686,2014-05-02T20:56:59.957,253345,252914,1
346,1,15699,2014-05-02T21:13:57.770,253351,252607,1
347,1,15700,2014-05-02T21:13:57.770,253351,253338,1
348,1,15701,2014-05-02T21:13:57.770,253351,251758,1
349,1,15712,2014-05-02T21:14:19.987,253338,253351,1
350,1,15723,2014-05-02T21:24:43.710,253209,252297,1
351,1,15758,2014-05-02T21:52:02.293,253357,252058,1
352,1,15759,2014-05-02T21:53:54.433,253357,251288,1
353,1,15760,2014-05-02T21:55:23.280,253357,251288,3
354,1,15761,2014-05-02T21:55:23.280,253357,252058,3
355,1,15762,2014-05-02T21:56:24.413,253356,251758,1
356,1,15793,2014-05-03T00:13:42.073,253365,252307,1
357,1,15794,2014-05-03T00:13:42.073,253365,251333,1
358,1,15817,2014-05-03T00:31:22.397,253364,252760,1
359,1,15820,2014-05-03T00:44:10.170,253293,253326,1
360,1,15821,2014-05-03T00:49:07.650,253215,252584,1
361,1,15822,2014-05-03T00:49:07.650,253215,252572,1
362,1,15859,2014-05-03T02:13:04.493,253374,250868,1
363,1,15913,2014-05-03T04:43:02.273,253028,19190,1
364,1,15949,2014-05-03T06:37:49.797,253310,252149,1
365,1,15958,2014-05-03T06:43:09.770,253310,251758,1
366,1,16012,2014-05-03T08:32:36.487,253394,251164,1
367,1,16016,2014-05-03T08:35:40.850,251164,253394,1
368,1,16017,2014-05-03T08:46:22.943,253396,253392,1
369,1,16028,2014-05-03T08:47:23.243,253392,253396,1
370,1,16086,2014-05-03T09:49:21.057,253401,252270,1
371,1,16092,2014-05-03T10:32:16.497,253401,252270,3
372,1,16142,2014-05-03T12:38:56.347,253402,252133,3
373,1,16174,2014-05-03T15:56:44.043,253414,253345,1
374,1,16229,2014-05-03T16:58:53.603,253422,251610,1
375,1,16275,2014-05-03T18:47:38.070,253430,252009,1
376,1,16298,2014-05-03T19:36:43.697,253364,250933,1
377,1,16309,2014-05-03T19:58:56.687,253364,253435,1
378,1,16349,2014-05-03T21:32:45.283,253445,252756,1
379,1,16350,2014-05-03T21:32:45.283,253445,252506,1
380,1,16474,2014-05-04T01:35:41.117,253459,252506,1
381,1,16531,2014-05-04T02:23:03.043,253467,251758,1
382,1,16532,2014-05-04T02:23:07.943,253467,253227,1
383,1,16533,2014-05-04T02:23:32.417,253467,252826,1
384,1,16534,2014-05-04T02:25:44.880,253467,253452,1
385,1,16538,2014-05-04T02:49:49.033,253460,253467,1
386,1,16539,2014-05-04T03:01:31.557,253471,252237,1
387,1,16540,2014-05-04T03:01:31.557,253471,253460,1
388,1,16551,2014-05-04T03:03:06.290,253460,253471,1
389,1,16555,2014-05-04T03:06:50.673,253471,252444,1
390,1,16582,2014-05-04T04:12:31.197,253471,253452,1
391,1,16583,2014-05-04T04:12:31.197,253471,253467,1
392,1,16584,2014-05-04T04:21:12.307,253462,253055,1
393,1,16590,2014-05-04T04:34:31.513,253467,253227,3
394,1,16601,2014-05-04T05:30:24.040,253438,251724,1
395,1,16681,2014-05-04T10:28:43.153,253496,251335,1
396,1,16794,2014-05-04T15:10:51.573,253510,252506,1
397,1,16795,2014-05-04T15:18:00.780,253511,252506,1
398,1,16796,2014-05-04T15:18:00.780,253511,251758,1
399,1,16807,2014-05-04T15:19:15.630,253513,251451,1
400,1,16828,2014-05-04T15:33:16.143,253510,252607,1
401,1,16876,2014-05-04T16:26:41.277,253519,250177,3
402,1,16877,2014-05-04T16:27:47.657,253519,250177,1
403,1,16878,2014-05-04T16:29:44.397,253519,251226,1
404,1,16909,2014-05-04T17:05:29.547,253524,252506,1
405,1,16966,2014-05-04T17:43:58.570,253527,250177,1
406,1,16967,2014-05-04T17:48:54.820,253528,251164,1
407,1,16978,2014-05-04T17:49:57.530,251164,253528,1
408,1,17006,2014-05-04T19:43:35.057,253531,253519,1
409,1,17007,2014-05-04T19:43:35.057,253531,250177,1
410,1,17008,2014-05-04T19:43:35.057,253531,253527,1
411,1,17009,2014-05-04T19:43:35.057,253531,251758,1
412,1,17024,2014-05-04T20:28:30.667,251758,253531,1
413,1,17151,2014-05-04T23:55:45.740,253531,252506,1
414,1,17162,2014-05-05T00:09:57.780,253519,253531,1
415,1,17163,2014-05-05T00:10:14.373,250177,253531,1
416,1,17164,2014-05-05T00:11:50.550,251226,253531,1
417,1,17165,2014-05-05T00:14:37.983,250196,253531,1
418,1,17166,2014-05-05T00:17:32.713,253452,253531,1
419,1,17167,2014-05-05T00:56:58.083,252756,253473,1
420,1,17168,2014-05-05T01:13:32.037,253548,253336,1
421,1,17169,2014-05-05T01:13:32.037,253548,250200,1
422,1,17170,2014-05-05T01:13:32.037,253548,251115,1
423,1,17191,2014-05-05T02:05:18.813,253550,250177,1
424,1,17197,2014-05-05T02:24:45.137,253550,253531,1
425,1,17227,2014-05-05T03:31:39.100,253554,252832,1
426,1,17248,2014-05-05T05:27:58.580,253550,250177,3
427,1,17274,2014-05-05T06:18:24.053,253560,252832,1
428,1,17289,2014-05-05T06:48:41.870,253566,252506,1
429,1,17290,2014-05-05T06:48:41.870,253566,252677,1
430,1,17301,2014-05-05T06:53:29.767,253305,252327,1
431,1,17302,2014-05-05T06:53:58.253,252327,253305,1
432,1,17303,2014-05-05T06:56:13.920,252561,252327,1
433,1,17304,2014-05-05T06:56:13.920,252561,253305,1
434,1,17315,2014-05-05T07:15:10.083,253570,252198,1
435,1,17368,2014-05-05T09:09:18.510,253579,251123,1
436,1,17424,2014-05-05T10:35:47.223,253585,252358,1
437,1,17425,2014-05-05T10:40:08.853,253585,251038,1
438,1,17426,2014-05-05T10:46:01.097,253566,252055,1
439,1,17437,2014-05-05T10:49:59.437,253558,253531,1
440,1,17473,2014-05-05T11:28:00.100,253585,251038,3
441,1,17474,2014-05-05T11:28:12.413,253558,253531,3
442,1,17475,2014-05-05T11:28:19.053,253566,252055,3
443,1,17585,2014-05-05T13:03:26.303,253600,251070,1
444,1,17586,2014-05-05T13:03:31.303,253601,251478,1
445,1,17605,2014-05-05T13:46:25.870,253600,251070,3
446,1,17656,2014-05-05T14:58:35.317,253612,252192,1
447,1,17663,2014-05-05T15:30:27.067,253528,253394,1
448,1,17664,2014-05-05T15:41:25.197,253626,250204,1
449,1,17697,2014-05-05T16:01:24.877,253628,252282,3
450,1,17698,2014-05-05T16:04:15.787,251592,250967,1
451,1,17709,2014-05-05T16:16:03.300,253627,252761,1
452,1,17784,2014-05-05T17:26:01.540,253643,252756,1
453,1,17800,2014-05-05T17:37:21.857,253644,252756,1
454,1,17801,2014-05-05T17:37:21.857,253644,251946,1
455,1,17812,2014-05-05T17:40:30.090,253640,253642,1
456,1,17813,2014-05-05T17:43:22.743,253640,253641,1
457,1,17836,2014-05-05T18:24:53.240,253646,252781,1
458,1,17841,2014-05-05T18:28:55.573,252754,253351,1
459,1,17856,2014-05-05T18:36:05.783,253612,252192,3
460,1,17867,2014-05-05T18:49:01.237,253650,250920,1
461,1,17947,2014-05-05T19:57:13.720,253650,250920,3
462,1,17955,2014-05-05T20:20:18.797,253646,252781,3
463,1,17956,2014-05-05T21:00:44.517,253641,253640,3
464,1,18033,2014-05-06T02:23:04.337,253674,251758,1
