row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
14,1,14,1,2015-11-02T08:42:11.337,10,421,23,2015-12-29T16:43:19.847,<discusión><traducciones-de-contenido>,7,3,,,23,2015-12-17T08:32:19.953,,,,,,¿Son aceptables las traducciones directas de respuestas de StackOverflow en inglés?
15,1,15,2,2015-11-02T08:42:11.337,14,,23,2015-11-02T08:42:11.337,,,6,,,,,14,,,,,
16,1,16,1,2015-11-02T13:39:59.037,8,109,20,2017-09-18T05:00:32.907,<bug><estado-completado>,2,1,1,411,250,2017-09-18T05:00:32.907,,,,,,Los botones Agregar etiqueta favorita y etiqueta ignorada se ven cortados
17,1,17,1,2015-11-02T14:57:10.340,5,102,21,2015-12-03T19:33:13.823,<discusión>,4,1,1,30,,,,,,,,¿Utilizaremos el mismo logo que StackOverflow?
18,1,18,1,2015-11-02T15:02:50.640,10,66,21,2015-12-04T15:23:32.853,<discusión>,2,0,,,,,,,,,,"Las etiquetas requeridas del meta, ¿deben estar en español?"
19,1,19,2,2015-11-02T15:08:52.500,5,,21,2015-11-02T15:08:52.500,,,0,,,,,12,,,,,
20,1,20,2,2015-11-02T15:30:18.310,0,,20,2015-11-02T15:30:18.310,,,1,,,-1,2017-04-13T12:59:49.477,17,,,,,
21,1,21,2,2015-11-02T15:35:49.303,6,,20,2015-11-02T15:35:49.303,,,0,,,-1,2017-03-16T14:42:10.527,18,,,,,
22,1,22,2,2015-11-02T23:26:31.407,9,,25,2015-11-02T23:26:31.407,,,9,,,,,14,,,,,
23,1,23,1,2015-11-03T08:28:43.703,12,121,22,2017-05-15T14:33:20.163,<bug><estado-completado><etiquetas>,0,1,,,127,2017-05-15T14:33:20.163,,,,,,Etiquetas con acentos no funcionan (por lo menos en meta)
24,1,24,2,2015-11-03T09:46:26.310,1,,23,2015-11-03T09:46:26.310,,,0,,,,,17,,,,,
25,1,25,1,2015-11-03T09:52:57.460,4,130,23,2015-12-06T10:28:42.640,<discusión>,3,2,1,157,,,,,,,,¿Cómo se ha elegido el color del favicon para los sitios en otros idiomas?
26,1,26,1,2015-11-05T04:33:15.207,6,150,25,2017-03-19T21:58:41.913,<discusión><moderación>,3,2,2,,-1,2017-05-23T12:39:24.130,,,,,,¿Es válido un cross-post entre el sitio en español y el sitio en inglés?
27,1,27,2,2015-11-05T07:34:55.920,3,,23,2015-11-05T07:34:55.920,,,3,,,,,26,,,,,
28,1,28,1,2015-11-18T19:31:18.140,4,90,35,2017-06-23T11:38:22.127,<bug><estado-completado><web-móvil>,2,0,,474,13558,2017-06-23T11:38:22.127,,,,,,El sitio móvil no permite el inicio de sesión
29,1,29,2,2015-11-20T19:18:58.523,0,,4,2015-11-20T19:18:58.523,,,3,,,,,16,,,,,
30,1,30,2,2015-11-23T20:55:16.210,10,,4,2015-11-23T20:55:16.210,,,0,,,,,17,,,,,
31,1,31,2,2015-11-23T21:51:40.640,1,,4,2015-11-23T21:51:40.640,,,0,,,,,28,,,,,
32,1,32,1,2015-11-25T20:10:19.317,5,53,25,2017-07-14T06:34:39.840,<bug><diseño>,1,0,,2455,83,2017-07-14T06:34:39.840,,,,,,Problemas de alineación en la lista de preguntas
33,1,33,1,2015-11-27T10:01:08.987,5,52,25,2017-07-21T11:24:05.560,<bug><perfil>,0,1,,,14088,2017-07-21T11:24:05.560,,,,,,Problemas de alineación en el profile
34,1,35,2,2015-12-01T13:11:58.830,2,,4,2015-12-01T13:11:58.830,,,0,,,,,3,,,,,
35,1,36,2,2015-12-01T14:48:10.060,2,,23,2015-12-01T14:48:10.060,,,1,,,,,25,,,,,
36,1,37,2,2015-12-01T16:48:32.723,3,,75,2015-12-01T16:48:32.723,,,0,,,-1,2017-03-16T14:42:25.577,9,,,,,
37,1,39,2,2015-12-01T17:12:22.327,2,,84,2015-12-01T17:12:22.327,,,0,,,,,14,,,,,
38,1,40,1,2015-12-01T17:19:01.573,25,1753,148,2018-02-27T14:01:39.797,<bug><traducciones>,27,2,8,,83,2018-02-15T07:27:06.660,,2017-07-06T16:39:33.920,,,,¿Qué textos hay que no han sido traducidos?
39,1,42,1,2015-12-01T17:30:36.447,15,201,103,2017-08-31T14:47:06.643,<discusión><preguntas><pregunta-autorespondida>,5,1,1,,65,2017-08-31T14:47:06.643,,,,,,Las preguntas deberían de mostrar esfuerzo e investigación por parte del autor
40,1,46,1,2015-12-01T17:39:54.310,35,829,149,2017-06-05T12:47:42.100,<discusión><traducciones-de-contenido>,12,13,6,93,-1,2017-03-16T14:42:25.577,,,,,,¿Son aceptables las traducciones de preguntas de StackOverflow en inglés?
41,1,47,2,2015-12-01T17:57:45.950,-2,,20,2015-12-01T17:57:45.950,,,1,,,,,42,,,,,
42,1,50,2,2015-12-01T18:44:57.757,0,,264,2015-12-01T18:44:57.757,,,0,,,,,3,,,,,
43,1,51,1,2015-12-01T19:06:44.160,11,178,250,2015-12-02T07:50:05.817,<discusión>,3,3,,54,,,,,,,,¿Cómo de estrictos debemos ser al editar diferentes variedades del español?
44,1,52,2,2015-12-01T19:08:34.593,22,,271,2015-12-01T19:17:37.113,,,11,,,271,2015-12-01T19:17:37.113,46,,,,,
45,1,53,2,2015-12-01T19:12:27.510,2,,299,2015-12-01T19:12:27.510,,,0,,,,,14,,,,,
46,1,54,2,2015-12-01T19:17:43.703,25,,299,2015-12-01T19:17:43.703,,,1,,,,,51,,,,,
47,1,55,1,2015-12-01T19:56:32.867,5,260,315,2015-12-17T08:37:24.017,<discusión><traducciones-de-contenido>,4,6,2,56,-1,2017-03-16T14:42:25.517,,,2015-12-02T18:39:05.843,,,¿Qué ocurre si alguien empieza a traducir todas la preguntas y respuestas de StackOverflow en inglés?
48,1,56,2,2015-12-01T20:03:06.650,14,,20,2015-12-01T20:07:57.020,,,10,,,20,2015-12-01T20:07:57.020,55,,,,,
49,1,58,2,2015-12-01T20:11:13.717,1,,149,2015-12-01T20:11:13.717,,,0,,,,,55,,,,,
50,1,61,1,2015-12-01T21:17:12.547,4,81,302,2015-12-03T02:57:41.010,<discusión>,2,0,,113,302,2015-12-01T21:55:34.863,,,,,,¿Son aceptables las preguntas historicas?
51,1,62,2,2015-12-01T21:50:35.230,4,,20,2015-12-01T21:50:35.230,,,1,,,,,61,,,,,
52,1,64,2,2015-12-01T22:54:05.423,3,,342,2015-12-01T22:54:05.423,,,0,,,,,46,,,,,
53,1,65,2,2015-12-01T23:29:41.960,10,,252,2015-12-02T00:43:07.533,,,4,,,-1,2017-05-23T12:39:24.130,46,,,,,
54,1,66,2,2015-12-01T23:31:43.853,14,,152,2015-12-02T01:40:24.880,,,2,,,-1,2017-04-13T13:00:52.563,46,,,,,
55,1,67,2,2015-12-01T23:55:38.800,8,,93,2015-12-02T00:10:31.243,,,4,,,93,2015-12-02T00:10:31.243,46,,,,,
56,1,68,1,2015-12-02T00:25:50.727,11,125,127,2015-12-02T17:17:38.897,<característica-nueva><estado-completado><stack-snippets>,1,1,2,88,-1,2017-04-13T12:59:49.477,,,,,,Queremos Stack Snippets
57,1,69,1,2015-12-02T00:46:01.760,2,31,342,2015-12-02T00:46:01.760,<soporte>,0,0,,,,,,,2015-12-02T00:48:15.457,,,¿Los Fiddles están deshabilitados?
58,1,70,2,2015-12-02T01:19:27.537,2,,152,2015-12-02T01:24:45.693,,,10,,,152,2015-12-02T01:24:45.693,55,,,,,
59,1,71,5,2015-12-02T01:21:48.573,0,,127,2015-12-06T18:32:41.480,,,0,,,127,2015-12-06T18:32:41.480,,,,,,
60,1,72,4,2015-12-02T01:21:48.573,0,,127,2015-12-06T18:32:36.543,,,0,,,127,2015-12-06T18:32:36.543,,,,,,
61,1,73,1,2015-12-02T01:31:06.693,10,98,152,2017-03-19T21:24:22.713,<soporte><faq><traducciones>,1,0,1,,65,2017-03-19T21:24:22.713,,2017-04-03T09:22:32.093,,,,¿Cómo sugerir una mejor traducción de la UI?
62,1,74,2,2015-12-02T02:20:20.137,9,,416,2015-12-03T11:54:53.890,,,3,,,-1,2017-04-13T13:00:52.480,46,,,,,
63,1,75,1,2015-12-02T04:18:48.003,1,62,127,2018-03-01T20:14:21.393,<soporte><resaltado-de-sintaxis><wiki-de-etiqueta>,0,0,,,65,2018-03-01T20:14:21.393,,,2017-04-25T06:35:10.113,,,Cómo cambiar el resaltado predeterminado de una etiqueta
64,1,76,1,2015-12-02T05:18:48.223,13,196,399,2017-03-19T21:28:18.433,<discusión><faq>,2,2,2,81,-1,2017-04-13T13:00:52.563,,2017-02-05T23:22:24.710,,,,Si tengo algo nuevo qué preguntar ¿debo preguntarlo en ambos sitios?
65,1,77,1,2015-12-02T05:24:04.393,27,393,437,2017-04-18T07:56:56.230,<discusión><idiomas>,7,1,1,,83,2017-04-18T07:56:56.230,,,,,,"¿Está bien escribir en ""Spanglish""?"
66,1,78,2,2015-12-02T05:33:47.107,5,,75,2015-12-02T05:33:47.107,,,1,,,-1,2017-03-16T14:42:10.527,55,,,,,
67,1,79,2,2015-12-02T05:45:08.597,36,,399,2015-12-02T14:53:11.290,,,5,,,399,2015-12-02T14:53:11.290,77,,,,,
68,1,80,2,2015-12-02T05:55:55.127,6,,399,2015-12-02T05:55:55.127,,,0,,,,,51,,,,,
69,1,81,2,2015-12-02T07:31:59.483,25,,416,2015-12-03T11:45:41.110,,,0,,,-1,2017-05-23T12:39:24.130,76,2017-02-05T23:22:24.710,,,,
70,1,82,2,2015-12-02T07:50:05.817,4,,23,2015-12-02T07:50:05.817,,,3,,,,,51,,,,,
71,1,83,1,2015-12-02T08:04:37.057,20,1434,23,2018-02-23T02:41:04.783,<bug><traducciones>,9,2,8,,23,2017-05-12T13:46:41.993,,,,,,Sugerencias de mejora en las traducciones
72,1,84,2,2015-12-02T09:22:04.740,-2,,342,2015-12-02T09:22:04.740,,,2,,,,,77,,,,,
73,1,87,2,2015-12-02T12:14:02.320,6,,92,2015-12-02T12:14:02.320,,,3,,,,,77,,,,,
74,1,88,2,2015-12-02T12:41:35.593,13,,4,2015-12-02T12:41:35.593,,,2,,,,,68,,,,,
75,1,91,1,2015-12-02T13:36:32.127,3,105,100,2016-08-31T09:59:28.840,<bug><estado-no-reproducido>,1,9,,125,23,2016-08-01T07:22:07.817,,,,,,Error al guardar la información de etiqueta
76,1,93,2,2015-12-02T15:45:40.437,22,,4,2017-06-05T12:47:42.100,,,11,,,83,2017-06-05T12:47:42.100,46,,,,,
77,1,94,1,2015-12-02T16:59:51.660,6,65,264,2015-12-17T08:36:49.480,<característica-nueva><traducciones-de-contenido>,1,0,1,,23,2015-12-17T08:36:49.480,,,,,,Diferenciar contenido traducido de contenido original
78,1,95,2,2015-12-02T17:17:00.637,2,,65,2015-12-02T17:17:00.637,,,0,,,,,14,,,,,
79,1,96,1,2015-12-02T17:31:31.617,2,75,417,2015-12-10T09:37:06.840,<soporte>,1,0,,,,,,,,,,Edición de wikis de las etiquetas
80,1,97,2,2015-12-02T18:34:44.483,7,,127,2015-12-03T11:02:21.083,,,6,,,127,2015-12-03T11:02:21.083,46,,,,,
81,1,98,2,2015-12-02T19:01:37.040,4,,238,2015-12-02T19:01:37.040,,,0,,,-1,2017-03-16T14:42:25.577,77,,,,,
82,1,100,2,2015-12-02T19:43:29.390,7,,273,2015-12-02T19:43:29.390,,,0,,,-1,2017-05-23T12:39:24.130,94,,,,,
83,1,102,1,2015-12-02T20:36:23.263,0,75,24,2017-06-23T11:20:13.163,<soporte><barra-superior>,1,3,,,83,2017-06-23T11:20:13.163,,,,,,¿El tab de sin responder está mal?
84,1,103,1,2015-12-02T20:42:07.857,27,399,92,2015-12-17T08:31:41.913,<discusión><traducciones-de-contenido>,7,23,5,,-1,2017-03-20T10:32:18.587,,,,,,Paremos el acaparamiento de Puntos
85,1,104,2,2015-12-02T21:26:23.800,5,,320,2015-12-10T09:37:06.840,,,0,,,-1,2017-04-13T13:00:52.480,96,,,,,
86,1,106,2,2015-12-02T22:17:18.617,11,,152,2015-12-02T22:21:59.420,,,4,,,-1,2017-04-13T13:00:52.480,42,,,,,
87,1,107,2,2015-12-02T22:22:51.373,7,,152,2015-12-02T22:22:51.373,,,1,,,,,102,,,,,
88,1,108,2,2015-12-02T22:50:19.520,3,,302,2015-12-02T23:05:11.190,,,4,,,302,2015-12-02T23:05:11.190,103,,,,,
89,1,109,1,2015-12-02T23:19:11.090,19,249,302,2015-12-03T15:43:09.257,<discusión>,4,6,2,119,302,2015-12-03T04:52:13.560,,,,,,¿Son aceptables las preguntas que en Inglés corresponderian a Programmers StackExchange?
90,1,110,2,2015-12-02T23:34:16.573,10,,24,2015-12-03T01:26:39.020,,,3,,,-1,2017-05-23T12:39:24.130,103,,,,,
91,1,111,2,2015-12-03T01:04:44.500,1,,65,2015-12-03T01:04:44.500,,,0,,,-1,2017-03-16T14:42:25.577,42,,,,,
92,1,112,1,2015-12-03T02:35:11.980,7,76,437,2015-12-04T10:09:21.107,<discusión><wiki-de-comunidad><cierre-de-preguntas>,1,0,,,-1,2017-05-23T12:39:24.130,,,,,,¿Cómo se definen las preguntas de calidad?
93,1,113,2,2015-12-03T02:57:41.010,4,,417,2015-12-03T02:57:41.010,,,0,,,,,61,,,,,
94,1,114,2,2015-12-03T03:15:29.070,1,,629,2015-12-03T03:15:29.070,,,2,,,,,103,,,,,
95,1,115,1,2015-12-03T04:13:10.847,8,168,302,2018-01-28T16:25:14.620,<discusión><preguntas><temática>,3,4,,,65,2018-01-28T16:25:14.620,,,,,,¿Son aceptables las preguntas conceptuales?
96,1,116,2,2015-12-03T04:49:49.170,-1,,127,2015-12-03T05:10:02.583,,,14,,,-1,2017-04-13T13:00:52.480,109,,,,,
97,1,117,2,2015-12-03T05:47:37.353,3,,127,2015-12-03T05:47:37.353,,,0,,,-1,2017-04-13T13:00:52.480,42,,,,,
98,1,119,2,2015-12-03T05:58:36.680,19,,416,2015-12-03T11:58:14.317,,,3,,,-1,2017-04-13T13:00:14.480,109,,,,,
99,1,120,2,2015-12-03T06:07:47.203,9,,127,2015-12-03T06:07:47.203,,,0,,,-1,2017-03-16T14:42:25.577,103,,,,,
100,1,121,1,2015-12-03T07:58:20.947,11,197,458,2017-07-06T08:09:01.080,<soporte><moderadores>,2,0,,123,83,2017-07-06T08:02:17.853,,,,,,¿Quiénes son los moderadores del sitio?
101,1,122,1,2015-12-03T08:14:23.470,5,55,23,2017-04-29T15:28:21.050,<bug><perfil>,0,5,,,65,2017-04-29T15:28:21.050,,,,,,"Algunos textos desbordan su espacio en la ventana ""Selecciona tu siguiente medalla"""
102,1,123,2,2015-12-03T08:40:17.153,13,,23,2015-12-03T08:40:17.153,,,1,,,,,121,,,,,
103,1,124,2,2015-12-03T08:50:16.943,5,,23,2015-12-03T08:50:16.943,,,1,,,,,109,,,,,
104,1,125,2,2015-12-03T09:17:57.353,2,,127,2016-08-01T09:51:40.147,,,0,,,-1,2017-04-13T13:00:52.563,91,,,,,
105,1,126,2,2015-12-03T09:28:10.557,2,,74,2015-12-03T09:28:10.557,,,0,,,,,115,,,,,
106,1,127,2,2015-12-03T09:33:21.740,-5,,301,2015-12-03T09:33:21.740,,,5,,,,,77,,,,,
107,1,129,2,2015-12-03T10:07:38.200,3,,23,2015-12-03T10:07:38.200,,,0,,,,,46,,,,,
108,1,130,2,2015-12-03T13:54:42.343,4,,65,2015-12-03T13:54:42.343,,,7,,,-1,2017-04-13T13:00:52.480,103,,,,,
109,1,131,1,2015-12-03T14:59:00.547,5,47,670,2017-04-29T15:28:00.060,<bug><perfil>,0,3,,,65,2017-04-29T15:28:00.060,,,,,,Problema alineación en detalles de privilegios
110,1,132,2,2015-12-03T15:20:36.067,3,,670,2015-12-03T15:20:36.067,,,0,,,,,115,,,,,
111,1,133,2,2015-12-03T15:32:01.640,6,,65,2015-12-03T15:32:01.640,,,1,,,-1,2017-04-13T13:00:52.480,115,,,,,
112,1,134,2,2015-12-03T15:43:09.257,2,,65,2015-12-03T15:43:09.257,,,0,,,,,109,,,,,
113,1,135,2,2015-12-03T16:07:58.590,1,,188,2015-12-03T16:07:58.590,,,0,,,-1,2017-04-13T13:00:52.480,46,,,,,
114,1,136,1,2015-12-03T16:51:33.697,4,79,98,2015-12-17T08:36:18.757,<discusión><traducciones-de-contenido>,1,7,,155,-1,2017-05-23T12:39:24.130,,,,,,Agregar Community Wikis
115,1,138,1,2015-12-03T17:45:35.970,19,246,399,2016-11-30T07:34:40.367,<discusión><traducciones-de-contenido>,4,5,,,-1,2017-03-20T10:32:18.587,,,,,,¿Y si pasamos a wiki todas las traducciones?
116,1,139,2,2015-12-03T19:13:46.120,11,,20,2015-12-03T19:21:31.200,,,3,,,20,2015-12-03T19:21:31.200,138,,,,,
117,1,140,2,2015-12-03T19:28:02.503,2,,95,2015-12-03T19:33:13.823,,,2,,,-1,2017-04-13T12:59:49.477,17,,,,,
118,1,141,1,2015-12-03T20:01:29.173,7,116,100,2016-10-31T06:09:25.943,<discusión>,2,2,,144,-1,2017-04-13T13:00:52.563,,,,,,¿Son aceptables las ediciones solo para llamar la atención de tu pregunta/respuesta?
119,1,142,2,2015-12-03T20:11:50.053,2,,20,2015-12-03T20:11:50.053,,,1,,,,,141,,,,,
120,1,143,1,2015-12-03T20:15:42.287,13,116,670,2017-09-19T01:56:08.993,<discusión><solicitud-de-quemado>,1,0,,,-1,2017-03-16T14:42:25.577,,,,,,Eliminar etiquetas [ingl] y [s]
121,1,144,2,2015-12-03T20:16:23.493,8,,273,2016-10-31T06:09:25.943,,,2,,,-1,2017-03-20T09:16:13.337,141,,,,,
122,1,145,1,2015-12-03T20:21:02.683,5,107,670,2017-04-17T20:26:36.963,<discusión><etiquetas>,1,3,,147,670,2015-12-03T20:28:09.700,,,,,,Traducción de la etiqueta [burninate-request]
123,1,146,1,2015-12-03T21:45:11.387,51,614,4,2015-12-15T20:24:45.593,<discusión>,0,12,14,,4,2015-12-15T20:24:45.593,,,,,,¡Bienvenidos a este su sitio!
124,1,147,2,2015-12-03T22:34:19.860,4,,250,2017-04-17T20:26:36.963,,,5,,,65,2017-04-17T20:26:36.963,145,,,,,
125,1,148,1,2015-12-03T23:09:48.820,4,68,95,2015-12-04T02:18:47.393,<discusión><solicitud-de-quemado><etiquetas>,1,2,1,,95,2015-12-03T23:14:35.600,,,,,,"¿Se debe usar la etiqueta ""lenguaje-no-importa""? actualmente existe la etiqueta ""lenguaje-agnostico"""
126,1,149,1,2015-12-03T23:17:45.607,4,47,389,2015-12-04T05:13:25.577,<discusión>,1,2,,,-1,2017-04-13T12:36:11.733,,,,,,"¿Son aceptables las preguntas que puedan ser etiquetadas como: diversión, ejemplos, etc.?"
127,1,150,2,2015-12-04T02:18:33.337,9,,94,2015-12-09T03:10:01.367,,,5,,,94,2015-12-09T03:10:01.367,77,,,,,
128,1,151,2,2015-12-04T02:18:47.393,7,,28,2015-12-04T02:18:47.393,,,4,,,,,148,,,,,
129,1,152,1,2015-12-04T02:29:27.823,18,144,416,2017-04-19T02:21:49.990,<discusión><solicitud-de-quemado>,2,6,,,65,2017-04-19T02:21:49.990,,,,,,"Eliminar la etiqueta ""programación"" permanentemente"
130,1,153,2,2015-12-04T04:50:22.447,6,,238,2015-12-04T04:50:22.447,,,2,,,-1,2017-04-13T13:00:52.480,103,,,,,
131,1,154,2,2015-12-04T05:13:25.577,2,,238,2015-12-04T05:13:25.577,,,0,,,-1,2017-04-13T13:00:52.480,149,,,,,
132,1,155,2,2015-12-04T05:39:32.367,2,,238,2015-12-04T05:39:32.367,,,0,,,,,136,,,,,
133,1,156,2,2015-12-04T05:52:10.863,-1,,152,2015-12-04T05:52:10.863,,,5,,,,,138,,,,,
134,1,157,2,2015-12-04T06:53:11.157,4,,238,2015-12-06T02:36:33.420,,,1,,,-1,2017-04-13T12:53:34.953,25,,,,,
135,1,158,2,2015-12-04T08:21:36.737,8,,105,2015-12-04T08:21:36.737,,,0,,,-1,2017-03-16T14:42:25.577,77,,,,,
136,1,159,2,2015-12-04T10:09:21.107,3,,23,2015-12-04T10:09:21.107,,,3,,,,,112,,,,,
137,1,160,2,2015-12-04T13:03:19.003,-7,,531,2015-12-04T13:03:19.003,,,5,,,,,152,,,,,
138,1,161,1,2015-12-04T13:49:57.793,21,932,23,2017-08-03T16:08:52.467,<discusión><temática>,13,8,16,,65,2017-05-26T23:31:10.137,,,,,,Definición de la temática apropiada para el sitio
139,1,162,2,2015-12-04T13:49:57.793,-18,,23,2015-12-04T13:49:57.793,,,2,,,,,161,2015-12-04T14:31:16.330,,,,
140,1,163,2,2015-12-04T13:50:19.183,26,,23,2017-07-10T22:05:27.427,,,1,,,65,2017-07-10T22:05:27.427,161,2015-12-04T14:31:58.283,,,,
141,1,164,2,2015-12-04T13:50:56.150,19,,23,2017-08-03T16:08:52.467,,,10,,,65,2017-08-03T16:08:52.467,161,2015-12-04T14:31:21.517,,,,
142,1,165,2,2015-12-04T13:52:22.790,12,,23,2017-02-13T01:30:27.640,,,3,,,65,2017-02-13T01:30:27.640,161,2015-12-04T14:31:54.327,,,,
143,1,166,2,2015-12-04T13:52:42.997,13,,23,2017-04-19T04:11:19.587,,,2,,,65,2017-04-19T04:11:19.587,161,2015-12-04T14:31:49.717,,,,
144,1,167,2,2015-12-04T13:52:59.837,25,,23,2017-02-13T01:29:04.283,,,2,,,65,2017-02-13T01:29:04.283,161,2015-12-04T14:31:18.640,,,,
145,1,168,1,2015-12-04T14:54:12.137,10,145,416,2015-12-10T22:18:17.737,<discusión>,1,0,,,,,,,,,,"¿La palabra ""español"" en el logotipo debe usar la mayúscula inicial o no?"
146,1,170,2,2015-12-04T15:09:56.023,14,,399,2015-12-04T15:09:56.023,,,3,,,,,168,,,,,
147,1,171,2,2015-12-04T15:23:32.853,6,,127,2015-12-04T15:23:32.853,,,2,,,,,18,,,,,
148,1,172,1,2015-12-04T16:28:27.927,3,34,342,2015-12-04T16:59:42.990,<característica-nueva>,1,1,,,-1,2017-04-13T13:00:52.563,,,,,,Páginas de error no traducidas
149,1,173,1,2015-12-04T16:49:37.840,6,124,670,2015-12-04T17:22:25.357,<discusión>,1,2,,176,,,,,,,,Problemas con reputación
150,1,174,1,2015-12-04T16:50:01.533,8,172,95,2015-12-08T00:42:11.137,<discusión>,2,8,1,211,-1,2017-04-13T13:00:52.480,,,,,,"Propuesta, sitio tipo: ""ServerFault"" o ""SuperUser"""
151,1,175,2,2015-12-04T16:59:42.990,3,,95,2015-12-04T16:59:42.990,,,0,,,-1,2017-04-13T12:59:49.477,172,,,,,
152,1,176,2,2015-12-04T17:11:02.000,11,,95,2015-12-04T17:22:25.357,,,4,,,-1,2017-04-13T13:00:52.563,173,,,,,
153,1,177,1,2015-12-04T17:20:39.773,3,65,,2015-12-04T20:35:51.897,<característica-nueva>,1,8,,178,-1,2017-04-13T13:00:52.480,,,,user227,,¿Se puede agregar una validación para evitar comentarios que empiecen con +/-?
154,1,178,2,2015-12-04T20:35:51.897,2,,20,2015-12-04T20:35:51.897,,,0,,,,,177,,,,,
155,1,179,1,2015-12-04T23:36:23.470,3,63,348,2017-04-18T07:57:43.823,<discusión><traducciones-de-contenido>,0,0,,,83,2017-04-18T07:57:43.823,,,,,,Efecto curioso de limpieza/filtrado al transcribir preguntas de SOen
156,1,180,1,2015-12-05T02:07:37.960,3,67,65,2017-03-20T12:52:25.863,<característica-nueva><faq-proposed>,1,5,,1376,83,2017-03-20T12:52:25.863,,,,,,Agregar etiqueta faq-proposed
157,1,182,1,2015-12-05T09:30:32.077,26,272,301,2017-07-01T18:37:56.420,<discusión><traducciones-de-contenido><respuesta-propia><artículo>,0,11,5,,65,2017-07-01T18:37:56.420,,,,,,"Si vas a responder tu pregunta, hazlo antes de publicar la pregunta"
158,1,183,2,2015-12-05T09:37:52.007,5,,127,2015-12-05T09:37:52.007,,,1,,,-1,2017-04-12T07:32:00.163,152,,,,,
159,1,184,2,2015-12-05T09:58:00.960,4,,301,2016-11-30T07:34:40.367,,,3,,,-1,2017-05-23T12:39:24.130,138,,,,,
160,1,185,2,2015-12-05T14:35:54.863,5,,65,2015-12-05T14:42:16.177,,,0,,,-1,2017-03-16T14:42:25.517,76,2017-02-05T23:22:24.710,,,,
161,1,186,2,2015-12-05T15:33:19.023,8,,65,2015-12-07T23:41:21.833,,,1,,,-1,2017-05-03T08:41:05.357,174,,,,,
162,1,187,1,2015-12-05T22:28:14.817,2,38,91,2015-12-05T22:28:14.817,<discusión>,0,2,,,-1,2017-04-13T13:00:52.563,,,2015-12-06T03:35:06.223,,,Preguntas de SF en SO en español
163,1,188,1,2015-12-06T01:30:33.160,2,26,632,2015-12-06T02:06:43.693,<soporte>,0,0,,,632,2015-12-06T02:06:43.693,,,2015-12-06T10:04:48.250,,,Texto de ayuda para el titulo es en inglés
164,1,189,2,2015-12-06T02:20:25.497,0,,238,2015-12-06T02:20:25.497,,,0,,,,,42,,,,,
165,1,190,2,2015-12-06T04:21:01.753,0,,25,2015-12-06T04:21:01.753,,,3,,,-1,2017-04-13T12:32:23.860,161,2015-12-06T04:21:01.753,,,,
